datetime,count
2011-04-20 19:00:00,141.44775
2011-04-20 20:00:00,141.64323
2011-04-20 21:00:00,141.82257
2011-04-20 22:00:00,141.98769
2011-04-20 23:00:00,142.14586
2011-04-21 00:00:00,142.28679
2011-04-21 01:00:00,142.41776
2011-04-21 02:00:00,142.53978
2011-04-21 03:00:00,142.65375
2011-04-21 04:00:00,142.76044
2011-04-21 05:00:00,142.86424
2011-04-21 06:00:00,142.9581
2011-04-21 07:00:00,143.0465
2011-04-21 08:00:00,143.1299
2011-04-21 09:00:00,143.20871
2011-04-21 10:00:00,143.28609
2011-04-21 11:00:00,143.35664
2011-04-21 12:00:00,143.42363
2011-04-21 13:00:00,143.48729
2011-04-21 14:00:00,143.5479
2011-04-21 15:00:00,143.60779
2011-04-21 16:00:00,143.66278
2011-04-21 17:00:00,143.71529
2011-04-21 18:00:00,143.76547
2011-04-21 19:00:00,143.81352
2011-04-21 20:00:00,143.86127
2011-04-21 21:00:00,143.9053
2011-04-21 22:00:00,143.94757
2011-04-21 23:00:00,143.98817
2011-04-22 00:00:00,144.02719
2011-04-22 01:00:00,144.06613
2011-04-22 02:00:00,144.10222
2011-04-22 03:00:00,144.13698
2011-04-22 04:00:00,144.17047
2011-04-22 05:00:00,144.20279
2011-04-22 06:00:00,144.23517
2011-04-22 07:00:00,144.26526
2011-04-22 08:00:00,144.29434
2011-04-22 09:00:00,144.32248
2011-04-22 10:00:00,144.34969
2011-04-22 11:00:00,144.37602
2011-04-22 12:00:00,144.40251
2011-04-22 13:00:00,144.4272
2011-04-22 14:00:00,144.45114
2011-04-22 15:00:00,144.47437
2011-04-22 16:00:00,144.4969
2011-04-22 17:00:00,144.51962
2011-04-22 18:00:00,144.54085
2011-04-22 19:00:00,144.56148
2011-04-22 20:00:00,144.58153
2011-04-22 21:00:00,144.60103
2011-04-22 22:00:00,144.62073
2011-04-22 23:00:00,144.63918
2011-04-23 00:00:00,144.65714
2011-04-23 01:00:00,144.67462
2011-04-23 02:00:00,144.69167
2011-04-23 03:00:00,144.7089
2011-04-23 04:00:00,144.72508
2011-04-23 05:00:00,144.74084
2011-04-23 06:00:00,144.75624
2011-04-23 07:00:00,144.77126
2011-04-23 08:00:00,144.78647
2011-04-23 09:00:00,144.80078
2011-04-23 10:00:00,144.81474
2011-04-23 11:00:00,144.82838
2011-04-23 12:00:00,144.84172
2011-04-23 13:00:00,144.85526
2011-04-23 14:00:00,144.868
2011-04-23 15:00:00,144.88045
2011-04-23 16:00:00,144.89262
2011-04-23 17:00:00,144.90454
2011-04-23 18:00:00,144.91621
2011-04-23 19:00:00,144.92807
2011-04-23 20:00:00,144.93924
2011-04-23 21:00:00,144.95018
2011-04-23 22:00:00,144.9609
2011-04-23 23:00:00,144.9714
2011-04-24 00:00:00,144.98209
2011-04-24 01:00:00,144.99217
2011-04-24 02:00:00,145.00206
2011-04-24 03:00:00,145.01175
2011-04-24 04:00:00,145.02126
2011-04-24 05:00:00,145.03093
2011-04-24 06:00:00,145.04007
2011-04-24 07:00:00,145.04904
2011-04-24 08:00:00,145.05785
2011-04-24 09:00:00,145.06648
2011-04-24 10:00:00,145.07529
2011-04-24 11:00:00,145.08362
2011-04-24 12:00:00,145.0918
2011-04-24 13:00:00,145.09982
2011-04-24 14:00:00,145.10773
2011-04-24 15:00:00,145.11577
2011-04-24 16:00:00,145.12338
2011-04-24 17:00:00,145.13087
2011-04-24 18:00:00,145.13823
2011-04-24 19:00:00,145.14546
2011-04-24 20:00:00,145.15259
2011-04-24 21:00:00,145.15985
2011-04-24 22:00:00,145.16673
2011-04-24 23:00:00,145.1735
2011-04-25 00:00:00,145.18016
2011-04-25 01:00:00,145.1867
2011-04-25 02:00:00,145.1934
2011-04-25 03:00:00,145.19974
2011-04-25 04:00:00,145.20598
2011-04-25 05:00:00,145.21213
2011-04-25 06:00:00,145.21819
2011-04-25 07:00:00,145.22437
2011-04-25 08:00:00,145.23024
2011-04-25 09:00:00,145.23601
2011-04-25 10:00:00,109.759155
2011-04-25 11:00:00,88.137924
2011-04-25 12:00:00,73.81251
2011-04-25 13:00:00,56.18277
2011-04-25 14:00:00,49.295605
2011-04-25 15:00:00,49.297848
2011-04-25 16:00:00,49.30013
2011-04-25 17:00:00,49.302532
2011-04-25 18:00:00,49.304882
2011-04-25 19:00:00,49.30727
2011-04-25 20:00:00,49.309696
2011-04-25 21:00:00,49.31216
2011-04-25 22:00:00,49.31476
2011-04-25 23:00:00,49.317307
2011-04-26 00:00:00,49.319893
2011-04-26 01:00:00,49.32252
2011-04-26 02:00:00,49.325195
2011-04-26 03:00:00,49.32791
2011-04-26 04:00:00,49.330784
2011-04-26 05:00:00,49.333595
2011-04-26 06:00:00,49.336456
2011-04-26 07:00:00,49.339367
2011-04-26 08:00:00,49.342327
2011-04-26 09:00:00,49.34546
2011-04-26 10:00:00,49.348526
2011-04-26 11:00:00,49.35165
2011-04-26 12:00:00,49.35483
2011-04-26 13:00:00,49.35807
2011-04-26 14:00:00,49.361496
2011-04-26 15:00:00,49.364857
2011-04-26 16:00:00,49.368282
2011-04-26 17:00:00,49.371773
2011-04-26 18:00:00,49.375328
2011-04-26 19:00:00,49.379097
2011-04-26 20:00:00,49.382793
2011-04-26 21:00:00,49.386566
2011-04-26 22:00:00,49.39041
2011-04-26 23:00:00,49.394337
2011-04-27 00:00:00,49.398495
2011-04-27 01:00:00,49.402584
2011-04-27 02:00:00,49.406757
2011-04-27 03:00:00,49.411022
2011-04-27 04:00:00,49.41537
2011-04-27 05:00:00,49.41999
2011-04-27 06:00:00,49.424534
2011-04-27 07:00:00,49.42918
2011-04-27 08:00:00,49.433926
2011-04-27 09:00:00,49.438778
2011-04-27 10:00:00,49.44374
2011-04-27 11:00:00,49.449017
2011-04-27 12:00:00,49.454216
2011-04-27 13:00:00,49.459534
2011-04-27 14:00:00,49.46498
2011-04-27 15:00:00,49.47056
2011-04-27 16:00:00,49.476494
2011-04-27 17:00:00,49.482353
2011-04-27 18:00:00,49.488358
2011-04-27 19:00:00,49.494514
2011-04-27 20:00:00,49.500828
2011-04-27 21:00:00,49.507557
2011-04-27 22:00:00,49.51421
2011-04-27 23:00:00,49.521038
2011-04-28 00:00:00,49.528053
2011-04-28 01:00:00,49.53526
2011-04-28 02:00:00,49.54295
2011-04-28 03:00:00,49.55057
2011-04-28 04:00:00,49.558407
2011-04-28 05:00:00,49.56647
2011-04-28 06:00:00,49.57477
2011-04-28 07:00:00,49.583652
2011-04-28 08:00:00,49.59247
2011-04-28 09:00:00,49.601555
2011-04-28 10:00:00,49.610924
2011-04-28 11:00:00,49.62059
2011-04-28 12:00:00,49.630955
2011-04-28 13:00:00,49.641273
2011-04-28 14:00:00,49.65193
2011-04-28 15:00:00,49.66295
2011-04-28 16:00:00,49.674347
2011-04-28 17:00:00,49.686146
2011-04-28 18:00:00,49.69884
2011-04-28 19:00:00,49.711517
2011-04-28 20:00:00,49.724667
2011-04-28 21:00:00,49.738308
2011-04-28 22:00:00,49.752472
2011-04-28 23:00:00,49.76777
2011-04-29 00:00:00,49.7831
2011-04-29 01:00:00,49.799057
2011-04-29 02:00:00,49.815678
2011-04-29 03:00:00,49.833004
2011-04-29 04:00:00,49.851795
2011-04-29 05:00:00,49.87071
2011-04-29 06:00:00,49.890484
2011-04-29 07:00:00,49.91118
2011-04-29 08:00:00,49.932858
2011-04-29 09:00:00,49.95649
2011-04-29 10:00:00,49.980408
2011-04-29 11:00:00,50.005558
2011-04-29 12:00:00,50.03203
2011-04-29 13:00:00,50.059933
2011-04-29 14:00:00,50.090557
2011-04-29 15:00:00,50.12177
2011-04-29 16:00:00,50.154823
2011-04-29 17:00:00,50.189888
2011-04-29 18:00:00,50.22715
2011-04-29 19:00:00,50.268402
2011-04-29 20:00:00,50.310837
2011-04-29 21:00:00,50.356216
2011-04-29 22:00:00,50.404858
2011-04-29 23:00:00,50.457123
2011-04-30 00:00:00,50.51344
2011-04-30 01:00:00,50.57673
2011-04-30 02:00:00,50.6429
2011-04-30 03:00:00,50.71488
2011-04-30 04:00:00,50.793484
2011-04-30 05:00:00,50.879658
2011-04-30 06:00:00,50.978405
2011-04-30 07:00:00,51.083862
2011-04-30 08:00:00,51.201244
2011-04-30 09:00:00,51.33271
2011-04-30 10:00:00,51.480965
2011-04-30 11:00:00,51.656414
2011-04-30 12:00:00,51.850708
2011-04-30 13:00:00,52.07592
2011-04-30 14:00:00,52.340145
2011-04-30 15:00:00,52.654602
2011-04-30 16:00:00,53.051594
2011-04-30 17:00:00,53.526516
2011-04-30 18:00:00,54.130363
2011-04-30 19:00:00,54.925556
2011-04-30 20:00:00,56.024235
2011-04-30 21:00:00,57.731586
2011-04-30 22:00:00,60.502373
2011-04-30 23:00:00,66.378586
2011-05-20 00:00:00,145.95483
2011-05-20 01:00:00,165.3542
2011-05-20 02:00:00,175.00388
2011-05-20 03:00:00,181.11885
2011-05-20 04:00:00,185.3825
2011-05-20 05:00:00,188.53967
2011-05-20 06:00:00,191.06046
2011-05-20 07:00:00,192.98685
2011-05-20 08:00:00,194.56047
2011-05-20 09:00:00,195.8709
2011-05-20 10:00:00,196.97952
2011-05-20 11:00:00,197.92992
2011-05-20 12:00:00,198.78339
2011-05-20 13:00:00,199.50113
2011-05-20 14:00:00,200.13498
2011-05-20 15:00:00,200.69888
2011-05-20 16:00:00,201.20383
2011-05-20 17:00:00,201.67526
2011-05-20 18:00:00,202.08556
2011-05-20 19:00:00,202.45891
2011-05-20 20:00:00,202.8001
2011-05-20 21:00:00,203.1131
2011-05-20 22:00:00,203.41193
2011-05-20 23:00:00,203.67737
2011-05-21 00:00:00,203.92334
2011-05-21 01:00:00,204.15192
2011-05-21 02:00:00,204.36488
2011-05-21 03:00:00,204.57118
2011-05-21 04:00:00,204.75691
2011-05-21 05:00:00,204.93117
2011-05-21 06:00:00,205.09497
2011-05-21 07:00:00,205.24922
2011-05-21 08:00:00,205.40019
2011-05-21 09:00:00,205.53743
2011-05-21 10:00:00,205.66733
2011-05-21 11:00:00,205.79045
2011-05-21 12:00:00,205.90733
2011-05-21 13:00:00,206.01843
2011-05-21 14:00:00,206.12813
2011-05-21 15:00:00,206.22868
2011-05-21 16:00:00,206.32462
2011-05-21 17:00:00,206.41623
2011-05-21 18:00:00,206.50381
2011-05-21 19:00:00,206.59077
2011-05-21 20:00:00,206.67091
2011-05-21 21:00:00,206.74777
2011-05-21 22:00:00,206.8215
2011-05-21 23:00:00,206.89232
2011-05-22 00:00:00,206.96295
2011-05-22 01:00:00,207.02834
2011-05-22 02:00:00,207.09128
2011-05-22 03:00:00,207.1519
2011-05-22 04:00:00,207.21036
2011-05-22 05:00:00,207.26886
2011-05-22 06:00:00,207.32321
2011-05-22 07:00:00,207.3757
2011-05-22 08:00:00,207.42644
2011-05-22 09:00:00,207.47548
2011-05-22 10:00:00,207.52475
2011-05-22 11:00:00,207.57063
2011-05-22 12:00:00,207.61508
2011-05-22 13:00:00,207.65816
2011-05-22 14:00:00,207.69992
2011-05-22 15:00:00,207.74196
2011-05-22 16:00:00,207.78122
2011-05-22 17:00:00,207.81934
2011-05-22 18:00:00,207.85637
2011-05-22 19:00:00,207.89235
2011-05-22 20:00:00,207.92732
2011-05-22 21:00:00,207.96262
2011-05-22 22:00:00,207.99567
2011-05-22 23:00:00,208.02785
2011-05-23 00:00:00,208.05916
2011-05-23 01:00:00,208.08966
2011-05-23 02:00:00,208.12051
2011-05-23 03:00:00,208.14944
2011-05-23 04:00:00,208.17766
2011-05-23 05:00:00,208.20517
2011-05-23 06:00:00,208.23201
2011-05-23 07:00:00,208.25919
2011-05-23 08:00:00,208.28473
2011-05-23 09:00:00,208.30966
2011-05-23 10:00:00,208.33403
2011-05-23 11:00:00,208.35782
2011-05-23 12:00:00,208.38196
2011-05-23 13:00:00,208.40466
2011-05-23 14:00:00,208.42688
2011-05-23 15:00:00,208.4486
2011-05-23 16:00:00,208.46983
2011-05-23 17:00:00,208.49141
2011-05-23 18:00:00,208.51173
2011-05-23 19:00:00,208.53163
2011-05-23 20:00:00,208.55112
2011-05-23 21:00:00,208.57019
2011-05-23 22:00:00,208.5896
2011-05-23 23:00:00,208.6079
2011-05-24 00:00:00,208.62582
2011-05-24 01:00:00,208.6434
2011-05-24 02:00:00,208.66063
2011-05-24 03:00:00,208.67754
2011-05-24 04:00:00,208.69473
2011-05-24 05:00:00,208.71097
2011-05-24 06:00:00,208.72691
2011-05-24 07:00:00,208.74255
2011-05-24 08:00:00,208.7579
2011-05-24 09:00:00,208.77354
2011-05-24 10:00:00,208.78833
2011-05-24 11:00:00,208.80284
2011-05-24 12:00:00,208.81711
2011-05-24 13:00:00,208.8311
2011-05-24 14:00:00,208.8454
2011-05-24 15:00:00,208.8589
2011-05-24 16:00:00,208.87218
2011-05-24 17:00:00,208.88524
2011-05-24 18:00:00,208.89806
2011-05-24 19:00:00,208.91116
2011-05-24 20:00:00,208.92355
2011-05-24 21:00:00,208.93575
2011-05-24 22:00:00,208.94774
2011-05-24 23:00:00,208.95953
2011-05-25 00:00:00,208.97159
2011-05-25 01:00:00,208.983
2011-05-25 02:00:00,208.99423
2011-05-25 03:00:00,209.0053
2011-05-25 04:00:00,209.01617
2011-05-25 05:00:00,209.0273
2011-05-25 06:00:00,209.03784
2011-05-25 07:00:00,209.04823
2011-05-25 08:00:00,209.05846
2011-05-25 09:00:00,209.06853
2011-05-25 10:00:00,209.07846
2011-05-25 11:00:00,209.08861
2011-05-25 12:00:00,209.09824
2011-05-25 13:00:00,209.10771
2011-05-25 14:00:00,209.11707
2011-05-25 15:00:00,209.12628
2011-05-25 16:00:00,209.13571
2011-05-25 17:00:00,209.14467
2011-05-25 18:00:00,209.15349
2011-05-25 19:00:00,209.16219
2011-05-25 20:00:00,209.17078
2011-05-25 21:00:00,209.17955
2011-05-25 22:00:00,134.8855
2011-05-25 23:00:00,82.10204
2011-05-26 00:00:00,40.990337
2011-05-26 01:00:00,26.374968
2011-05-26 02:00:00,12.8991785
2011-05-26 03:00:00,12.899871
2011-05-26 04:00:00,12.900572
2011-05-26 05:00:00,12.901283
2011-05-26 06:00:00,12.902005
2011-05-26 07:00:00,12.902765
2011-05-26 08:00:00,12.903508
2011-05-26 09:00:00,12.904262
2011-05-26 10:00:00,12.905026
2011-05-26 11:00:00,12.905803
2011-05-26 12:00:00,12.906621
2011-05-26 13:00:00,12.90742
2011-05-26 14:00:00,12.908233
2011-05-26 15:00:00,12.909057
2011-05-26 16:00:00,12.909894
2011-05-26 17:00:00,12.910744
2011-05-26 18:00:00,12.91164
2011-05-26 19:00:00,12.912518
2011-05-26 20:00:00,12.913408
2011-05-26 21:00:00,12.914314
2011-05-26 22:00:00,12.915234
2011-05-26 23:00:00,12.916205
2011-05-27 00:00:00,12.917156
2011-05-27 01:00:00,12.918122
2011-05-27 02:00:00,12.919105
2011-05-27 03:00:00,12.920104
2011-05-27 04:00:00,12.92116
2011-05-27 05:00:00,12.922194
2011-05-27 06:00:00,12.923245
2011-05-27 07:00:00,12.924315
2011-05-27 08:00:00,12.925404
2011-05-27 09:00:00,12.926555
2011-05-27 10:00:00,12.927683
2011-05-27 11:00:00,12.928832
2011-05-27 12:00:00,12.930002
2011-05-27 13:00:00,12.931193
2011-05-27 14:00:00,12.932453
2011-05-27 15:00:00,12.93369
2011-05-27 16:00:00,12.93495
2011-05-27 17:00:00,12.9362335
2011-05-27 18:00:00,12.937543
2011-05-27 19:00:00,12.938929
2011-05-27 20:00:00,12.9402895
2011-05-27 21:00:00,12.941678
2011-05-27 22:00:00,12.943093
2011-05-27 23:00:00,12.944538
2011-05-28 00:00:00,12.946012
2011-05-28 01:00:00,12.947575
2011-05-28 02:00:00,12.949112
2011-05-28 03:00:00,12.950681
2011-05-28 04:00:00,12.952283
2011-05-28 05:00:00,12.95392
2011-05-28 06:00:00,12.955658
2011-05-28 07:00:00,12.957369
2011-05-28 08:00:00,12.959118
2011-05-28 09:00:00,12.960906
2011-05-28 10:00:00,12.962735
2011-05-28 11:00:00,12.964679
2011-05-28 12:00:00,12.966595
2011-05-28 13:00:00,12.968555
2011-05-28 14:00:00,12.970564
2011-05-28 15:00:00,12.97262
2011-05-28 16:00:00,12.974809
2011-05-28 17:00:00,12.97697
2011-05-28 18:00:00,12.979184
2011-05-28 19:00:00,12.981455
2011-05-28 20:00:00,12.983785
2011-05-28 21:00:00,12.986267
2011-05-28 22:00:00,12.988723
2011-05-28 23:00:00,12.991243
2011-05-29 00:00:00,12.993833
2011-05-29 01:00:00,12.996492
2011-05-29 02:00:00,12.999333
2011-05-29 03:00:00,13.002149
2011-05-29 04:00:00,13.005043
2011-05-29 05:00:00,13.008022
2011-05-29 06:00:00,13.01109
2011-05-29 07:00:00,13.014249
2011-05-29 08:00:00,13.017631
2011-05-29 09:00:00,13.02099
2011-05-29 10:00:00,13.024455
2011-05-29 11:00:00,13.02803
2011-05-29 12:00:00,13.031721
2011-05-29 13:00:00,13.035683
2011-05-29 14:00:00,13.039628
2011-05-29 15:00:00,13.043707
2011-05-29 16:00:00,13.047928
2011-05-29 17:00:00,13.052298
2011-05-29 18:00:00,13.057001
2011-05-29 19:00:00,13.0617
2011-05-29 20:00:00,13.066573
2011-05-29 21:00:00,13.071631
2011-05-29 22:00:00,13.076886
2011-05-29 23:00:00,13.0825615
2011-05-30 00:00:00,13.088252
2011-05-30 01:00:00,13.094176
2011-05-30 02:00:00,13.100349
2011-05-30 03:00:00,13.106787
2011-05-30 04:00:00,13.113771
2011-05-30 05:00:00,13.120804
2011-05-30 06:00:00,13.1281595
2011-05-30 07:00:00,13.135861
2011-05-30 08:00:00,13.143932
2011-05-30 09:00:00,13.152736
2011-05-30 10:00:00,13.16165
2011-05-30 11:00:00,13.171027
2011-05-30 12:00:00,13.180903
2011-05-30 13:00:00,13.19132
2011-05-30 14:00:00,13.202323
2011-05-30 15:00:00,13.214425
2011-05-30 16:00:00,13.226788
2011-05-30 17:00:00,13.239911
2011-05-30 18:00:00,13.253869
2011-05-30 19:00:00,13.268742
2011-05-30 20:00:00,13.285256
2011-05-30 21:00:00,13.302299
2011-05-30 22:00:00,13.320583
2011-05-30 23:00:00,13.340252
2011-05-31 00:00:00,13.361467
2011-05-31 01:00:00,13.38534
2011-05-31 02:00:00,13.410333
2011-05-31 03:00:00,13.43756
2011-05-31 04:00:00,13.467335
2011-05-31 05:00:00,13.500034
2011-05-31 06:00:00,13.537574
2011-05-31 07:00:00,13.577747
2011-05-31 08:00:00,13.622564
2011-05-31 09:00:00,13.672881
2011-05-31 10:00:00,13.729782
2011-05-31 11:00:00,13.797332
2011-05-31 12:00:00,13.872406
2011-05-31 13:00:00,13.959777
2011-05-31 14:00:00,14.062757
2011-05-31 15:00:00,14.185974
2011-05-31 16:00:00,14.34254
2011-05-31 17:00:00,14.531287
2011-05-31 18:00:00,14.773494
2011-05-31 19:00:00,15.09611
2011-05-31 20:00:00,15.548354
2011-05-31 21:00:00,16.231525
2011-05-31 22:00:00,17.4587
2011-05-31 23:00:00,20.083834
2011-06-20 00:00:00,150.40608
2011-06-20 01:00:00,163.02594
2011-06-20 02:00:00,169.44777
2011-06-20 03:00:00,173.23262
2011-06-20 04:00:00,175.83955
2011-06-20 05:00:00,177.75554
2011-06-20 06:00:00,179.22774
2011-06-20 07:00:00,180.43668
2011-06-20 08:00:00,181.38107
2011-06-20 09:00:00,182.16597
2011-06-20 10:00:00,182.829
2011-06-20 11:00:00,183.39668
2011-06-20 12:00:00,183.90596
2011-06-20 13:00:00,184.33388
2011-06-20 14:00:00,184.71152
2011-06-20 15:00:00,185.04727
2011-06-20 16:00:00,185.3478
2011-06-20 17:00:00,185.62822
2011-06-20 18:00:00,185.8722
2011-06-20 19:00:00,186.09412
2011-06-20 20:00:00,186.29684
2011-06-20 21:00:00,186.48279
2011-06-20 22:00:00,186.66026
2011-06-20 23:00:00,186.81787
2011-06-21 00:00:00,186.9639
2011-06-21 01:00:00,187.09956
2011-06-21 02:00:00,187.22595
2011-06-21 03:00:00,187.34396
2011-06-21 04:00:00,187.45854
2011-06-21 05:00:00,187.5619
2011-06-21 06:00:00,187.65906
2011-06-21 07:00:00,187.75053
2011-06-21 08:00:00,187.83684
2011-06-21 09:00:00,187.92142
2011-06-21 10:00:00,187.99843
2011-06-21 11:00:00,188.07143
2011-06-21 12:00:00,188.1407
2011-06-21 13:00:00,188.20654
2011-06-21 14:00:00,188.27156
2011-06-21 15:00:00,188.33115
2011-06-21 16:00:00,188.388
2011-06-21 17:00:00,188.44229
2011-06-21 18:00:00,188.49419
2011-06-21 19:00:00,188.5457
2011-06-21 20:00:00,188.59319
2011-06-21 21:00:00,188.63872
2011-06-21 22:00:00,188.68239
2011-06-21 23:00:00,188.72435
2011-06-22 00:00:00,188.76619
2011-06-22 01:00:00,188.8049
2011-06-22 02:00:00,188.84218
2011-06-22 03:00:00,188.8781
2011-06-22 04:00:00,188.9127
2011-06-22 05:00:00,188.94736
2011-06-22 06:00:00,188.97954
2011-06-22 07:00:00,189.01062
2011-06-22 08:00:00,189.04066
2011-06-22 09:00:00,189.06972
2011-06-22 10:00:00,189.09782
2011-06-22 11:00:00,189.12605
2011-06-22 12:00:00,189.15237
2011-06-22 13:00:00,189.17787
2011-06-22 14:00:00,189.20259
2011-06-22 15:00:00,189.22658
2011-06-22 16:00:00,189.25073
2011-06-22 17:00:00,189.2733
2011-06-22 18:00:00,189.29521
2011-06-22 19:00:00,189.31651
2011-06-22 20:00:00,189.33722
2011-06-22 21:00:00,189.35812
2011-06-22 22:00:00,189.37769
2011-06-22 23:00:00,189.39673
2011-06-23 00:00:00,189.41527
2011-06-23 01:00:00,189.43332
2011-06-23 02:00:00,189.45158
2011-06-23 03:00:00,189.4687
2011-06-23 04:00:00,189.48541
2011-06-23 05:00:00,189.5017
2011-06-23 06:00:00,189.51758
2011-06-23 07:00:00,189.53366
2011-06-23 08:00:00,189.54878
2011-06-23 09:00:00,189.56354
2011-06-23 10:00:00,189.57796
2011-06-23 11:00:00,189.59204
2011-06-23 12:00:00,189.60632
2011-06-23 13:00:00,189.61977
2011-06-23 14:00:00,189.6329
2011-06-23 15:00:00,189.64575
2011-06-23 16:00:00,189.65833
2011-06-23 17:00:00,189.67062
2011-06-23 18:00:00,189.68312
2011-06-23 19:00:00,189.6949
2011-06-23 20:00:00,189.70642
2011-06-23 21:00:00,189.71771
2011-06-23 22:00:00,189.72878
2011-06-23 23:00:00,189.74002
2011-06-24 00:00:00,189.75064
2011-06-24 01:00:00,189.76103
2011-06-24 02:00:00,189.77124
2011-06-24 03:00:00,189.78123
2011-06-24 04:00:00,189.79141
2011-06-24 05:00:00,189.80103
2011-06-24 06:00:00,189.81046
2011-06-24 07:00:00,189.8197
2011-06-24 08:00:00,189.8288
2011-06-24 09:00:00,189.83804
2011-06-24 10:00:00,189.84679
2011-06-24 11:00:00,189.85538
2011-06-24 12:00:00,189.86382
2011-06-24 13:00:00,189.8721
2011-06-24 14:00:00,189.88055
2011-06-24 15:00:00,189.88855
2011-06-24 16:00:00,189.89641
2011-06-24 17:00:00,189.90413
2011-06-24 18:00:00,189.91171
2011-06-24 19:00:00,189.91946
2011-06-24 20:00:00,189.9268
2011-06-24 21:00:00,189.93402
2011-06-24 22:00:00,189.94112
2011-06-24 23:00:00,189.94809
2011-06-25 00:00:00,189.95496
2011-06-25 01:00:00,189.96198
2011-06-25 02:00:00,189.96861
2011-06-25 03:00:00,189.97516
2011-06-25 04:00:00,189.9816
2011-06-25 05:00:00,189.98795
2011-06-25 06:00:00,189.99442
2011-06-25 07:00:00,190.00056
2011-06-25 08:00:00,190.0066
2011-06-25 09:00:00,190.01257
2011-06-25 10:00:00,142.0388
2011-06-25 11:00:00,101.99189
2011-06-25 12:00:00,71.16147
2011-06-25 13:00:00,43.03395
2011-06-25 14:00:00,26.019968
2011-06-25 15:00:00,26.021643
2011-06-25 16:00:00,26.023409
2011-06-25 17:00:00,26.025135
2011-06-25 18:00:00,26.02689
2011-06-25 19:00:00,26.028671
2011-06-25 20:00:00,26.030481
2011-06-25 21:00:00,26.03239
2011-06-25 22:00:00,26.03426
2011-06-25 23:00:00,26.03616
2011-06-26 00:00:00,26.03809
2011-06-26 01:00:00,26.040052
2011-06-26 02:00:00,26.042126
2011-06-26 03:00:00,26.044155
2011-06-26 04:00:00,26.04622
2011-06-26 05:00:00,26.048319
2011-06-26 06:00:00,26.050455
2011-06-26 07:00:00,26.052628
2011-06-26 08:00:00,26.054924
2011-06-26 09:00:00,26.057175
2011-06-26 10:00:00,26.059467
2011-06-26 11:00:00,26.0618
2011-06-26 12:00:00,26.064175
2011-06-26 13:00:00,26.066687
2011-06-26 14:00:00,26.06915
2011-06-26 15:00:00,26.071663
2011-06-26 16:00:00,26.07422
2011-06-26 17:00:00,26.076826
2011-06-26 18:00:00,26.079586
2011-06-26 19:00:00,26.082296
2011-06-26 20:00:00,26.08506
2011-06-26 21:00:00,26.08788
2011-06-26 22:00:00,26.090754
2011-06-26 23:00:00,26.0938
2011-06-27 00:00:00,26.096794
2011-06-27 01:00:00,26.09985
2011-06-27 02:00:00,26.102968
2011-06-27 03:00:00,26.106153
2011-06-27 04:00:00,26.109533
2011-06-27 05:00:00,26.11286
2011-06-27 06:00:00,26.116257
2011-06-27 07:00:00,26.11973
2011-06-27 08:00:00,26.12328
2011-06-27 09:00:00,26.127048
2011-06-27 10:00:00,26.130764
2011-06-27 11:00:00,26.134563
2011-06-27 12:00:00,26.138453
2011-06-27 13:00:00,26.142433
2011-06-27 14:00:00,26.146507
2011-06-27 15:00:00,26.150843
2011-06-27 16:00:00,26.155123
2011-06-27 17:00:00,26.159506
2011-06-27 18:00:00,26.164
2011-06-27 19:00:00,26.168608
2011-06-27 20:00:00,26.17352
2011-06-27 21:00:00,26.178371
2011-06-27 22:00:00,26.183353
2011-06-27 23:00:00,26.188467
2011-06-28 00:00:00,26.19372
2011-06-28 01:00:00,26.199327
2011-06-28 02:00:00,26.20488
2011-06-28 03:00:00,26.21059
2011-06-28 04:00:00,26.216463
2011-06-28 05:00:00,26.222506
2011-06-28 06:00:00,26.22897
2011-06-28 07:00:00,26.235384
2011-06-28 08:00:00,26.241993
2011-06-28 09:00:00,26.248806
2011-06-28 10:00:00,26.255833
2011-06-28 11:00:00,26.263367
2011-06-28 12:00:00,26.27086
2011-06-28 13:00:00,26.2786
2011-06-28 14:00:00,26.286598
2011-06-28 15:00:00,26.29487
2011-06-28 16:00:00,26.303762
2011-06-28 17:00:00,26.312632
2011-06-28 18:00:00,26.321821
2011-06-28 19:00:00,26.331345
2011-06-28 20:00:00,26.341223
2011-06-28 21:00:00,26.351477
2011-06-28 22:00:00,26.362543
2011-06-28 23:00:00,26.373627
2011-06-29 00:00:00,26.385159
2011-06-29 01:00:00,26.397161
2011-06-29 02:00:00,26.40967
2011-06-29 03:00:00,26.423225
2011-06-29 04:00:00,26.436861
2011-06-29 05:00:00,26.451107
