datetime,count
2011-04-20 21:00:00,144.52689
2011-04-20 22:00:00,145.56772
2011-04-20 23:00:00,144.41528
2011-04-21 00:00:00,142.02528
2011-04-21 01:00:00,144.02158
2011-04-21 02:00:00,141.83446
2011-04-21 03:00:00,134.54163
2011-04-21 04:00:00,132.34079
2011-04-21 05:00:00,132.64438
2011-04-21 06:00:00,129.51112
2011-04-21 07:00:00,130.76895
2011-04-21 08:00:00,125.29033
2011-04-21 09:00:00,128.55353
2011-04-21 10:00:00,137.8905
2011-04-21 11:00:00,134.57474
2011-04-21 12:00:00,140.78401
2011-04-21 13:00:00,141.47794
2011-04-21 14:00:00,142.94872
2011-04-21 15:00:00,141.69821
2011-04-21 16:00:00,141.45444
2011-04-21 17:00:00,143.35957
2011-04-21 18:00:00,143.242
2011-04-21 19:00:00,141.25677
2011-04-21 20:00:00,142.37927
2011-04-21 21:00:00,129.20428
2011-04-21 22:00:00,136.0657
2011-04-21 23:00:00,132.12442
2011-04-22 00:00:00,109.828766
2011-04-22 01:00:00,118.58627
2011-04-22 02:00:00,119.265335
2011-04-22 03:00:00,119.56066
2011-04-22 04:00:00,115.67044
2011-04-22 05:00:00,115.05652
2011-04-22 06:00:00,115.77137
2011-04-22 07:00:00,116.147446
2011-04-22 08:00:00,117.04242
2011-04-22 09:00:00,117.169266
2011-04-22 10:00:00,117.6081
2011-04-22 11:00:00,113.93904
2011-04-22 12:00:00,107.34928
2011-04-22 13:00:00,106.10953
2011-04-22 14:00:00,105.95404
2011-04-22 15:00:00,106.08552
2011-04-22 16:00:00,106.76933
2011-04-22 17:00:00,109.06167
2011-04-22 18:00:00,109.00151
2011-04-22 19:00:00,109.03375
2011-04-22 20:00:00,106.219505
2011-04-22 21:00:00,108.4768
2011-04-22 22:00:00,107.69381
2011-04-22 23:00:00,106.90721
2011-04-23 00:00:00,131.80954
2011-04-23 01:00:00,131.80457
2011-04-23 02:00:00,129.74153
2011-04-23 03:00:00,131.40692
2011-04-23 04:00:00,128.65012
2011-04-23 05:00:00,128.75754
2011-04-23 06:00:00,129.97304
2011-04-23 07:00:00,130.38498
2011-04-23 08:00:00,129.04584
2011-04-23 09:00:00,128.28554
2011-04-23 10:00:00,128.6221
2011-04-23 11:00:00,129.76666
2011-04-23 12:00:00,136.9181
2011-04-23 13:00:00,138.37195
2011-04-23 14:00:00,139.69322
2011-04-23 15:00:00,141.66083
2011-04-23 16:00:00,140.91943
2011-04-23 17:00:00,140.8185
2011-04-23 18:00:00,141.25916
2011-04-23 19:00:00,139.62231
2011-04-23 20:00:00,139.02614
2011-04-23 21:00:00,139.71527
2011-04-23 22:00:00,142.21204
2011-04-23 23:00:00,136.06631
2011-04-24 00:00:00,137.17038
2011-04-24 01:00:00,132.29272
2011-04-24 02:00:00,132.30371
2011-04-24 03:00:00,128.78014
2011-04-24 04:00:00,128.80708
2011-04-24 05:00:00,128.87247
2011-04-24 06:00:00,127.67706
2011-04-24 07:00:00,127.69052
2011-04-24 08:00:00,131.6137
2011-04-24 09:00:00,136.97635
2011-04-24 10:00:00,140.85956
2011-04-24 11:00:00,145.79477
2011-04-24 12:00:00,146.1149
2011-04-24 13:00:00,150.0031
2011-04-24 14:00:00,149.66664
2011-04-24 15:00:00,147.6416
2011-04-24 16:00:00,147.83536
2011-04-24 17:00:00,143.75317
2011-04-24 18:00:00,141.55525
2011-04-24 19:00:00,142.18033
2011-04-24 20:00:00,142.11667
2011-04-24 21:00:00,134.13368
2011-04-24 22:00:00,134.42143
2011-04-24 23:00:00,131.29892
2011-04-25 00:00:00,114.75194
2011-04-25 01:00:00,107.91929
2011-04-25 02:00:00,107.80919
2011-04-25 03:00:00,114.95996
2011-04-25 04:00:00,120.453415
2011-04-25 05:00:00,110.00122
2011-04-25 06:00:00,116.40294
2011-04-25 07:00:00,121.21901
2011-04-25 08:00:00,126.41315
2011-04-25 09:00:00,136.75565
2011-04-25 10:00:00,95.9509
2011-04-25 11:00:00,76.37221
2011-04-25 12:00:00,63.165302
2011-04-25 13:00:00,51.673203
2011-04-25 14:00:00,48.120346
2011-04-25 15:00:00,49.896133
2011-04-25 16:00:00,49.149757
2011-04-25 17:00:00,49.40052
2011-04-25 18:00:00,45.838226
2011-04-25 19:00:00,44.894096
2011-04-25 20:00:00,44.574818
2011-04-25 21:00:00,42.948433
2011-04-25 22:00:00,42.36281
2011-04-25 23:00:00,41.3238
2011-04-26 00:00:00,43.674183
2011-04-26 01:00:00,43.345924
2011-04-26 02:00:00,41.483746
2011-04-26 03:00:00,41.19606
2011-04-26 04:00:00,40.49119
2011-04-26 05:00:00,40.152184
2011-04-26 06:00:00,39.09628
2011-04-26 07:00:00,41.448334
2011-04-26 08:00:00,41.451195
2011-04-26 09:00:00,45.214897
2011-04-26 10:00:00,45.533955
2011-04-26 11:00:00,47.19497
2011-04-26 12:00:00,50.035507
2011-04-26 13:00:00,53.386356
2011-04-26 14:00:00,49.719666
2011-04-26 15:00:00,48.9187
2011-04-26 16:00:00,50.360275
2011-04-26 17:00:00,47.028366
2011-04-26 18:00:00,47.26828
2011-04-26 19:00:00,46.43682
2011-04-26 20:00:00,45.24488
2011-04-26 21:00:00,43.279533
2011-04-26 22:00:00,41.067284
2011-04-26 23:00:00,41.581566
2011-04-27 00:00:00,40.8974
2011-04-27 01:00:00,41.524406
2011-04-27 02:00:00,39.31579
2011-04-27 03:00:00,42.139336
2011-04-27 04:00:00,41.89276
2011-04-27 05:00:00,42.978065
2011-04-27 06:00:00,42.152443
2011-04-27 07:00:00,42.149323
2011-04-27 08:00:00,43.047726
2011-04-27 09:00:00,44.486504
2011-04-27 10:00:00,42.605804
2011-04-27 11:00:00,44.013268
2011-04-27 12:00:00,46.462593
2011-04-27 13:00:00,44.299572
2011-04-27 14:00:00,47.77467
2011-04-27 15:00:00,51.30586
2011-04-27 16:00:00,50.433235
2011-04-27 17:00:00,46.874435
2011-04-27 18:00:00,46.867836
2011-04-27 19:00:00,44.008747
2011-04-27 20:00:00,44.664047
2011-04-27 21:00:00,41.43303
2011-04-27 22:00:00,42.731636
2011-04-27 23:00:00,43.176785
2011-04-28 00:00:00,46.268116
2011-04-28 01:00:00,44.97876
2011-04-28 02:00:00,45.558796
2011-04-28 03:00:00,46.62582
2011-04-28 04:00:00,45.471832
2011-04-28 05:00:00,45.054287
2011-04-28 06:00:00,47.412636
2011-04-28 07:00:00,47.234833
2011-04-28 08:00:00,47.92428
2011-04-28 09:00:00,44.609978
2011-04-28 10:00:00,42.71412
2011-04-28 11:00:00,43.56117
2011-04-28 12:00:00,44.105984
2011-04-28 13:00:00,43.821465
2011-04-28 14:00:00,43.968674
2011-04-28 15:00:00,47.771984
2011-04-28 16:00:00,44.079918
2011-04-28 17:00:00,50.865074
2011-04-28 18:00:00,50.90109
2011-04-28 19:00:00,50.252884
2011-04-28 20:00:00,47.758
2011-04-28 21:00:00,46.54048
2011-04-28 22:00:00,44.3255
2011-04-28 23:00:00,45.439255
2011-04-29 00:00:00,47.71341
2011-04-29 01:00:00,45.779022
2011-04-29 02:00:00,44.350105
2011-04-29 03:00:00,43.606636
2011-04-29 04:00:00,44.85749
2011-04-29 05:00:00,45.068382
2011-04-29 06:00:00,46.90236
2011-04-29 07:00:00,45.955948
2011-04-29 08:00:00,48.57434
2011-04-29 09:00:00,48.845123
2011-04-29 10:00:00,49.057747
2011-04-29 11:00:00,51.59864
2011-04-29 12:00:00,50.8347
2011-04-29 13:00:00,51.354774
2011-04-29 14:00:00,54.62159
2011-04-29 15:00:00,51.43653
2011-04-29 16:00:00,48.552208
2011-04-29 17:00:00,49.294125
2011-04-29 18:00:00,48.343414
2011-04-29 19:00:00,46.94285
2011-04-29 20:00:00,46.450607
2011-04-29 21:00:00,45.424847
2011-04-29 22:00:00,44.168762
2011-04-29 23:00:00,47.168606
2011-04-30 00:00:00,47.452785
2011-04-30 01:00:00,46.567795
2011-04-30 02:00:00,47.101593
2011-04-30 03:00:00,47.347054
2011-04-30 04:00:00,47.51905
2011-04-30 05:00:00,49.61714
2011-04-30 06:00:00,47.972878
2011-04-30 07:00:00,49.148216
2011-04-30 08:00:00,48.99726
2011-04-30 09:00:00,49.757057
2011-04-30 10:00:00,52.232784
2011-04-30 11:00:00,51.782387
2011-04-30 12:00:00,53.111122
2011-04-30 13:00:00,53.80882
2011-04-30 14:00:00,54.227745
2011-04-30 15:00:00,60.41854
2011-04-30 16:00:00,64.023315
2011-04-30 17:00:00,57.771328
2011-04-30 18:00:00,56.593395
2011-04-30 19:00:00,57.108917
2011-04-30 20:00:00,56.508904
2011-04-30 21:00:00,61.79524
2011-04-30 22:00:00,67.98271
2011-04-30 23:00:00,86.309364
2011-05-20 00:00:00,48.28823
2011-05-20 01:00:00,78.93709
2011-05-20 02:00:00,90.29341
2011-05-20 03:00:00,105.526955
2011-05-20 04:00:00,108.6438
2011-05-20 05:00:00,112.51718
2011-05-20 06:00:00,130.64307
2011-05-20 07:00:00,152.13269
2011-05-20 08:00:00,163.22021
2011-05-20 09:00:00,166.99448
2011-05-20 10:00:00,172.66692
2011-05-20 11:00:00,172.61885
2011-05-20 12:00:00,177.92969
2011-05-20 13:00:00,173.31432
2011-05-20 14:00:00,180.71689
2011-05-20 15:00:00,176.79822
2011-05-20 16:00:00,180.64761
2011-05-20 17:00:00,185.35184
2011-05-20 18:00:00,179.86151
2011-05-20 19:00:00,180.02203
2011-05-20 20:00:00,179.28656
2011-05-20 21:00:00,180.14862
2011-05-20 22:00:00,177.54337
2011-05-20 23:00:00,177.21175
2011-05-21 00:00:00,191.33234
2011-05-21 01:00:00,193.03973
2011-05-21 02:00:00,192.1271
2011-05-21 03:00:00,185.17847
2011-05-21 04:00:00,187.28891
2011-05-21 05:00:00,186.93362
2011-05-21 06:00:00,186.90974
2011-05-21 07:00:00,194.4295
2011-05-21 08:00:00,193.61658
2011-05-21 09:00:00,192.67056
2011-05-21 10:00:00,192.88443
2011-05-21 11:00:00,199.73578
2011-05-21 12:00:00,201.42432
2011-05-21 13:00:00,204.51778
2011-05-21 14:00:00,207.94463
2011-05-21 15:00:00,207.55243
2011-05-21 16:00:00,206.138
2011-05-21 17:00:00,206.81604
2011-05-21 18:00:00,205.9639
2011-05-21 19:00:00,208.76465
2011-05-21 20:00:00,203.16507
2011-05-21 21:00:00,204.11299
2011-05-21 22:00:00,196.92596
2011-05-21 23:00:00,203.82465
2011-05-22 00:00:00,208.9374
2011-05-22 01:00:00,201.16434
2011-05-22 02:00:00,202.92084
2011-05-22 03:00:00,207.43867
2011-05-22 04:00:00,210.20236
2011-05-22 05:00:00,208.28986
2011-05-22 06:00:00,204.93915
2011-05-22 07:00:00,208.5256
2011-05-22 08:00:00,199.99677
2011-05-22 09:00:00,199.67374
2011-05-22 10:00:00,206.36707
2011-05-22 11:00:00,215.87901
2011-05-22 12:00:00,215.02463
2011-05-22 13:00:00,213.83875
2011-05-22 14:00:00,205.80664
2011-05-22 15:00:00,210.35776
2011-05-22 16:00:00,212.45694
2011-05-22 17:00:00,214.92238
2011-05-22 18:00:00,213.03452
2011-05-22 19:00:00,212.4328
2011-05-22 20:00:00,208.75275
2011-05-22 21:00:00,204.45901
2011-05-22 22:00:00,207.85617
2011-05-22 23:00:00,214.80847
2011-05-23 00:00:00,178.378
2011-05-23 01:00:00,166.32367
2011-05-23 02:00:00,177.97449
2011-05-23 03:00:00,164.8481
2011-05-23 04:00:00,171.34349
2011-05-23 05:00:00,171.50467
2011-05-23 06:00:00,172.68149
2011-05-23 07:00:00,174.99039
2011-05-23 08:00:00,179.0936
2011-05-23 09:00:00,184.52039
2011-05-23 10:00:00,192.25833
2011-05-23 11:00:00,194.47827
2011-05-23 12:00:00,194.49419
2011-05-23 13:00:00,189.27937
2011-05-23 14:00:00,195.07642
2011-05-23 15:00:00,195.4158
2011-05-23 16:00:00,192.2689
2011-05-23 17:00:00,198.95566
2011-05-23 18:00:00,196.19327
2011-05-23 19:00:00,194.7449
2011-05-23 20:00:00,189.01633
2011-05-23 21:00:00,185.33917
2011-05-23 22:00:00,181.64676
2011-05-23 23:00:00,186.3515
2011-05-24 00:00:00,179.71468
2011-05-24 01:00:00,179.44272
2011-05-24 02:00:00,178.3323
2011-05-24 03:00:00,181.83102
2011-05-24 04:00:00,174.77274
2011-05-24 05:00:00,180.88261
2011-05-24 06:00:00,178.91684
2011-05-24 07:00:00,194.95883
2011-05-24 08:00:00,191.4422
2011-05-24 09:00:00,192.83789
2011-05-24 10:00:00,201.9239
2011-05-24 11:00:00,201.68857
2011-05-24 12:00:00,203.24481
2011-05-24 13:00:00,204.83115
2011-05-24 14:00:00,204.87836
2011-05-24 15:00:00,205.96613
2011-05-24 16:00:00,194.67722
2011-05-24 17:00:00,197.09601
2011-05-24 18:00:00,196.81757
2011-05-24 19:00:00,194.42856
2011-05-24 20:00:00,189.00406
2011-05-24 21:00:00,187.10156
2011-05-24 22:00:00,187.03806
2011-05-24 23:00:00,193.82428
2011-05-25 00:00:00,192.2313
2011-05-25 01:00:00,190.15302
2011-05-25 02:00:00,181.66391
2011-05-25 03:00:00,172.56209
2011-05-25 04:00:00,171.41104
2011-05-25 05:00:00,178.50507
2011-05-25 06:00:00,169.34111
2011-05-25 07:00:00,191.65161
2011-05-25 08:00:00,197.0223
2011-05-25 09:00:00,196.30637
2011-05-25 10:00:00,199.74907
2011-05-25 11:00:00,202.16971
2011-05-25 12:00:00,204.98859
2011-05-25 13:00:00,204.98062
2011-05-25 14:00:00,205.64584
2011-05-25 15:00:00,206.32501
2011-05-25 16:00:00,205.26585
2011-05-25 17:00:00,204.04219
2011-05-25 18:00:00,204.2123
2011-05-25 19:00:00,202.4817
2011-05-25 20:00:00,203.7015
2011-05-25 21:00:00,194.55453
2011-05-25 22:00:00,133.64037
2011-05-25 23:00:00,71.055374
2011-05-26 00:00:00,32.124947
2011-05-26 01:00:00,24.622356
2011-05-26 02:00:00,14.827673
2011-05-26 03:00:00,9.497782
2011-05-26 04:00:00,8.805339
2011-05-26 05:00:00,12.481869
2011-05-26 06:00:00,10.23459
2011-05-26 07:00:00,10.98332
2011-05-26 08:00:00,16.848866
2011-05-26 09:00:00,22.78824
2011-05-26 10:00:00,22.60288
2011-05-26 11:00:00,24.188368
2011-05-26 12:00:00,26.303852
2011-05-26 13:00:00,27.005135
2011-05-26 14:00:00,27.006393
2011-05-26 15:00:00,22.498497
2011-05-26 16:00:00,23.45394
2011-05-26 17:00:00,27.188635
2011-05-26 18:00:00,26.83128
2011-05-26 19:00:00,27.037907
2011-05-26 20:00:00,26.011738
2011-05-26 21:00:00,23.191202
2011-05-26 22:00:00,23.25543
2011-05-26 23:00:00,24.21399
2011-05-27 00:00:00,21.65071
2011-05-27 01:00:00,26.61118
2011-05-27 02:00:00,23.680252
2011-05-27 03:00:00,20.074677
2011-05-27 04:00:00,17.474201
2011-05-27 05:00:00,19.218086
2011-05-27 06:00:00,17.932491
2011-05-27 07:00:00,17.448742
2011-05-27 08:00:00,19.241419
2011-05-27 09:00:00,24.859756
2011-05-27 10:00:00,26.48843
2011-05-27 11:00:00,23.632492
2011-05-27 12:00:00,23.626404
2011-05-27 13:00:00,26.779846
2011-05-27 14:00:00,27.426567
2011-05-27 15:00:00,28.879578
2011-05-27 16:00:00,24.843674
2011-05-27 17:00:00,26.888872
2011-05-27 18:00:00,23.34085
2011-05-27 19:00:00,15.07156
2011-05-27 20:00:00,17.065208
2011-05-27 21:00:00,13.948786
2011-05-27 22:00:00,14.748718
2011-05-27 23:00:00,10.504574
2011-05-28 00:00:00,7.788058
2011-05-28 01:00:00,7.9234753
2011-05-28 02:00:00,5.8202133
2011-05-28 03:00:00,7.728256
2011-05-28 04:00:00,7.7948904
2011-05-28 05:00:00,7.7476997
2011-05-28 06:00:00,10.532835
2011-05-28 07:00:00,10.589428
2011-05-28 08:00:00,12.081959
2011-05-28 09:00:00,14.954928
2011-05-28 10:00:00,23.684456
2011-05-28 11:00:00,23.686333
2011-05-28 12:00:00,27.986298
2011-05-28 13:00:00,26.139477
2011-05-28 14:00:00,27.673931
2011-05-28 15:00:00,29.890007
2011-05-28 16:00:00,30.862001
2011-05-28 17:00:00,29.491285
2011-05-28 18:00:00,26.18689
2011-05-28 19:00:00,23.961151
2011-05-28 20:00:00,23.724693
2011-05-28 21:00:00,16.912968
2011-05-28 22:00:00,15.227926
2011-05-28 23:00:00,12.27309
2011-05-29 00:00:00,12.353638
2011-05-29 01:00:00,8.336672
2011-05-29 02:00:00,8.217372
2011-05-29 03:00:00,8.2985
2011-05-29 04:00:00,8.088592
2011-05-29 05:00:00,6.191726
2011-05-29 06:00:00,9.739565
2011-05-29 07:00:00,9.424356
2011-05-29 08:00:00,9.818005
2011-05-29 09:00:00,9.135538
2011-05-29 10:00:00,15.336601
2011-05-29 11:00:00,14.857934
2011-05-29 12:00:00,19.407818
2011-05-29 13:00:00,24.250698
2011-05-29 14:00:00,24.072773
2011-05-29 15:00:00,23.666838
2011-05-29 16:00:00,24.077875
2011-05-29 17:00:00,24.081558
2011-05-29 18:00:00,24.039303
2011-05-29 19:00:00,23.803516
2011-05-29 20:00:00,19.888683
2011-05-29 21:00:00,16.093046
2011-05-29 22:00:00,10.090319
2011-05-29 23:00:00,10.6438265
2011-05-30 00:00:00,11.239355
2011-05-30 01:00:00,11.245228
2011-05-30 02:00:00,11.260332
2011-05-30 03:00:00,11.301126
2011-05-30 04:00:00,11.250669
2011-05-30 05:00:00,13.533102
2011-05-30 06:00:00,14.396921
2011-05-30 07:00:00,13.503067
2011-05-30 08:00:00,19.074923
2011-05-30 09:00:00,28.243713
2011-05-30 10:00:00,38.036755
2011-05-30 11:00:00,40.042934
2011-05-30 12:00:00,40.934013
2011-05-30 13:00:00,40.704647
2011-05-30 14:00:00,44.72309
2011-05-30 15:00:00,41.20064
2011-05-30 16:00:00,41.226135
2011-05-30 17:00:00,39.265884
2011-05-30 18:00:00,40.206352
2011-05-30 19:00:00,16.40561
2011-05-30 20:00:00,30.94366
2011-05-30 21:00:00,28.706825
2011-05-30 22:00:00,28.473476
2011-05-30 23:00:00,25.49302
2011-05-31 00:00:00,18.82899
2011-05-31 01:00:00,15.1946335
2011-05-31 02:00:00,12.399227
2011-05-31 03:00:00,11.531649
2011-05-31 04:00:00,16.448736
2011-05-31 05:00:00,16.593912
2011-05-31 06:00:00,17.734676
2011-05-31 07:00:00,21.516582
2011-05-31 08:00:00,25.489853
2011-05-31 09:00:00,26.113144
2011-05-31 10:00:00,25.761444
2011-05-31 11:00:00,24.592237
2011-05-31 12:00:00,24.597475
2011-05-31 13:00:00,24.237019
2011-05-31 14:00:00,25.279354
2011-05-31 15:00:00,25.591717
2011-05-31 16:00:00,24.92717
2011-05-31 17:00:00,27.299082
2011-05-31 18:00:00,27.821333
2011-05-31 19:00:00,28.559048
2011-05-31 20:00:00,29.194773
2011-05-31 21:00:00,28.322742
2011-05-31 22:00:00,28.013012
2011-05-31 23:00:00,33.452457
2011-06-20 00:00:00,83.01065
2011-06-20 01:00:00,99.80619
2011-06-20 02:00:00,105.59837
2011-06-20 03:00:00,113.866425
2011-06-20 04:00:00,124.714554
2011-06-20 05:00:00,129.52144
2011-06-20 06:00:00,134.46161
2011-06-20 07:00:00,129.83441
2011-06-20 08:00:00,132.96458
2011-06-20 09:00:00,144.09645
2011-06-20 10:00:00,144.56836
2011-06-20 11:00:00,145.12065
2011-06-20 12:00:00,152.82619
2011-06-20 13:00:00,152.9657
2011-06-20 14:00:00,154.20413
2011-06-20 15:00:00,158.74637
2011-06-20 16:00:00,165.75659
2011-06-20 17:00:00,165.3456
2011-06-20 18:00:00,164.04504
2011-06-20 19:00:00,152.07205
2011-06-20 20:00:00,151.10883
2011-06-20 21:00:00,140.39777
2011-06-20 22:00:00,152.16061
2011-06-20 23:00:00,147.33574
2011-06-21 00:00:00,121.936035
2011-06-21 01:00:00,127.11484
2011-06-21 02:00:00,125.41603
2011-06-21 03:00:00,125.43065
2011-06-21 04:00:00,131.84677
2011-06-21 05:00:00,132.28305
2011-06-21 06:00:00,132.31883
2011-06-21 07:00:00,127.417984
2011-06-21 08:00:00,137.88992
2011-06-21 09:00:00,137.81421
2011-06-21 10:00:00,140.82034
2011-06-21 11:00:00,128.67761
2011-06-21 12:00:00,133.8198
2011-06-21 13:00:00,152.3673
2011-06-21 14:00:00,173.34721
2011-06-21 15:00:00,177.00687
2011-06-21 16:00:00,175.7687
2011-06-21 17:00:00,173.59273
2011-06-21 18:00:00,170.71443
2011-06-21 19:00:00,160.43637
2011-06-21 20:00:00,162.6097
2011-06-21 21:00:00,149.99689
2011-06-21 22:00:00,131.94228
2011-06-21 23:00:00,131.2316
2011-06-22 00:00:00,134.85538
2011-06-22 01:00:00,134.75401
2011-06-22 02:00:00,129.62059
2011-06-22 03:00:00,134.82571
2011-06-22 04:00:00,126.22926
2011-06-22 05:00:00,126.65149
2011-06-22 06:00:00,138.74597
2011-06-22 07:00:00,146.54932
2011-06-22 08:00:00,154.13048
2011-06-22 09:00:00,157.03897
2011-06-22 10:00:00,163.66574
2011-06-22 11:00:00,157.37848
2011-06-22 12:00:00,172.35461
2011-06-22 13:00:00,163.40067
2011-06-22 14:00:00,173.88402
2011-06-22 15:00:00,165.29361
2011-06-22 16:00:00,174.55614
2011-06-22 17:00:00,178.65332
2011-06-22 18:00:00,172.80092
2011-06-22 19:00:00,172.41818
2011-06-22 20:00:00,159.45088
2011-06-22 21:00:00,160.8303
2011-06-22 22:00:00,163.86148
2011-06-22 23:00:00,163.48175
2011-06-23 00:00:00,158.12427
2011-06-23 01:00:00,158.32155
2011-06-23 02:00:00,158.34055
2011-06-23 03:00:00,160.84827
2011-06-23 04:00:00,162.30356
2011-06-23 05:00:00,154.72864
2011-06-23 06:00:00,154.74533
2011-06-23 07:00:00,160.53429
2011-06-23 08:00:00,161.23355
2011-06-23 09:00:00,159.67487
2011-06-23 10:00:00,170.60393
2011-06-23 11:00:00,176.26248
2011-06-23 12:00:00,173.11313
2011-06-23 13:00:00,173.91586
2011-06-23 14:00:00,174.44003
2011-06-23 15:00:00,175.3899
2011-06-23 16:00:00,161.38547
2011-06-23 17:00:00,156.71933
2011-06-23 18:00:00,158.83951
2011-06-23 19:00:00,158.45908
2011-06-23 20:00:00,154.99132
2011-06-23 21:00:00,151.99033
2011-06-23 22:00:00,159.92526
2011-06-23 23:00:00,160.56625
2011-06-24 00:00:00,154.50381
2011-06-24 01:00:00,170.2904
2011-06-24 02:00:00,170.29999
2011-06-24 03:00:00,159.85196
2011-06-24 04:00:00,161.61823
2011-06-24 05:00:00,134.4383
2011-06-24 06:00:00,159.75659
2011-06-24 07:00:00,167.34982
2011-06-24 08:00:00,162.7353
2011-06-24 09:00:00,175.93622
2011-06-24 10:00:00,193.74113
2011-06-24 11:00:00,194.56915
2011-06-24 12:00:00,193.7384
2011-06-24 13:00:00,194.17314
2011-06-24 14:00:00,193.27718
2011-06-24 15:00:00,194.72945
2011-06-24 16:00:00,192.89374
2011-06-24 17:00:00,193.95923
2011-06-24 18:00:00,194.09032
2011-06-24 19:00:00,191.97932
2011-06-24 20:00:00,189.82083
2011-06-24 21:00:00,183.93842
2011-06-24 22:00:00,175.26196
2011-06-24 23:00:00,175.32355
2011-06-25 00:00:00,185.31427
2011-06-25 01:00:00,181.29349
2011-06-25 02:00:00,180.18822
2011-06-25 03:00:00,172.9513
2011-06-25 04:00:00,172.95654
2011-06-25 05:00:00,173.85754
2011-06-25 06:00:00,174.5805
2011-06-25 07:00:00,178.66318
2011-06-25 08:00:00,190.8743
2011-06-25 09:00:00,192.85413
2011-06-25 10:00:00,149.15054
2011-06-25 11:00:00,110.633705
2011-06-25 12:00:00,75.41859
2011-06-25 13:00:00,49.47517
2011-06-25 14:00:00,37.82328
2011-06-25 15:00:00,37.69053
2011-06-25 16:00:00,40.5771
2011-06-25 17:00:00,40.008812
2011-06-25 18:00:00,33.046562
2011-06-25 19:00:00,31.22918
2011-06-25 20:00:00,28.433872
2011-06-25 21:00:00,24.391514
2011-06-25 22:00:00,25.969006
2011-06-25 23:00:00,23.88168
2011-06-26 00:00:00,22.617487
2011-06-26 01:00:00,22.18266
2011-06-26 02:00:00,19.552914
2011-06-26 03:00:00,20.132288
2011-06-26 04:00:00,20.103134
2011-06-26 05:00:00,21.019123
2011-06-26 06:00:00,21.021397
2011-06-26 07:00:00,20.71683
2011-06-26 08:00:00,19.561325
2011-06-26 09:00:00,22.29177
2011-06-26 10:00:00,30.864
2011-06-26 11:00:00,32.206055
2011-06-26 12:00:00,39.383236
2011-06-26 13:00:00,39.88481
2011-06-26 14:00:00,38.464516
2011-06-26 15:00:00,39.889843
2011-06-26 16:00:00,39.34298
2011-06-26 17:00:00,31.981087
2011-06-26 18:00:00,31.63726
2011-06-26 19:00:00,29.951893
2011-06-26 20:00:00,28.035652
2011-06-26 21:00:00,25.825161
2011-06-26 22:00:00,28.753204
2011-06-26 23:00:00,26.012384
2011-06-27 00:00:00,22.088497
2011-06-27 01:00:00,20.422482
2011-06-27 02:00:00,20.45779
2011-06-27 03:00:00,20.431408
2011-06-27 04:00:00,19.637177
2011-06-27 05:00:00,19.70134
2011-06-27 06:00:00,20.080315
2011-06-27 07:00:00,20.258484
2011-06-27 08:00:00,19.37695
2011-06-27 09:00:00,25.710066
2011-06-27 10:00:00,25.243095
2011-06-27 11:00:00,26.108955
2011-06-27 12:00:00,25.752962
2011-06-27 13:00:00,23.645615
2011-06-27 14:00:00,25.969254
2011-06-27 15:00:00,24.920305
2011-06-27 16:00:00,23.723158
2011-06-27 17:00:00,25.182697
2011-06-27 18:00:00,24.128551
2011-06-27 19:00:00,23.845234
2011-06-27 20:00:00,21.212795
2011-06-27 21:00:00,21.58539
2011-06-27 22:00:00,19.880558
2011-06-27 23:00:00,19.89268
2011-06-28 00:00:00,19.208624
2011-06-28 01:00:00,19.08402
2011-06-28 02:00:00,20.347736
2011-06-28 03:00:00,20.363949
2011-06-28 04:00:00,19.102493
2011-06-28 05:00:00,18.357677
2011-06-28 06:00:00,17.62077
2011-06-28 07:00:00,20.462786
2011-06-28 08:00:00,19.6575
2011-06-28 09:00:00,22.216908
2011-06-28 10:00:00,26.505497
2011-06-28 11:00:00,25.059399
2011-06-28 12:00:00,27.451004
2011-06-28 13:00:00,25.228037
2011-06-28 14:00:00,26.463577
2011-06-28 15:00:00,26.80867
2011-06-28 16:00:00,27.104229
2011-06-28 17:00:00,26.336731
2011-06-28 18:00:00,28.343956
2011-06-28 19:00:00,25.228867
2011-06-28 20:00:00,24.102732
2011-06-28 21:00:00,24.31113
2011-06-28 22:00:00,22.698807
2011-06-28 23:00:00,22.545296
2011-06-29 00:00:00,22.368721
2011-06-29 01:00:00,20.724209
2011-06-29 02:00:00,19.660603
2011-06-29 03:00:00,20.343712
2011-06-29 04:00:00,18.905817
2011-06-29 05:00:00,19.662207
2011-06-29 06:00:00,20.995495
2011-06-29 07:00:00,26.730717
