datetime,count
2011-04-20 21:00:00,146.30716
2011-04-20 22:00:00,145.99968
2011-04-20 23:00:00,145.11748
2011-04-21 00:00:00,139.30737
2011-04-21 01:00:00,143.1518
2011-04-21 02:00:00,137.31047
2011-04-21 03:00:00,130.58508
2011-04-21 04:00:00,127.466835
2011-04-21 05:00:00,125.06508
2011-04-21 06:00:00,120.660355
2011-04-21 07:00:00,127.456085
2011-04-21 08:00:00,121.21967
2011-04-21 09:00:00,131.66025
2011-04-21 10:00:00,135.2246
2011-04-21 11:00:00,133.45287
2011-04-21 12:00:00,139.69426
2011-04-21 13:00:00,138.94753
2011-04-21 14:00:00,137.36531
2011-04-21 15:00:00,137.62958
2011-04-21 16:00:00,135.13724
2011-04-21 17:00:00,139.22723
2011-04-21 18:00:00,137.34721
2011-04-21 19:00:00,135.98569
2011-04-21 20:00:00,140.57094
2011-04-21 21:00:00,127.41159
2011-04-21 22:00:00,139.4318
2011-04-21 23:00:00,134.81192
2011-04-22 00:00:00,106.10358
2011-04-22 01:00:00,116.40567
2011-04-22 02:00:00,116.477455
2011-04-22 03:00:00,116.67398
2011-04-22 04:00:00,114.077255
2011-04-22 05:00:00,112.309685
2011-04-22 06:00:00,114.15877
2011-04-22 07:00:00,117.722824
2011-04-22 08:00:00,118.269
2011-04-22 09:00:00,116.75326
2011-04-22 10:00:00,118.13383
2011-04-22 11:00:00,111.752625
2011-04-22 12:00:00,106.16992
2011-04-22 13:00:00,106.503235
2011-04-22 14:00:00,105.66103
2011-04-22 15:00:00,106.56333
2011-04-22 16:00:00,107.4142
2011-04-22 17:00:00,109.01009
2011-04-22 18:00:00,109.01074
2011-04-22 19:00:00,109.048935
2011-04-22 20:00:00,106.32532
2011-04-22 21:00:00,106.77398
2011-04-22 22:00:00,106.52469
2011-04-22 23:00:00,107.12782
2011-04-23 00:00:00,133.30164
2011-04-23 01:00:00,133.3242
2011-04-23 02:00:00,136.5797
2011-04-23 03:00:00,135.99481
2011-04-23 04:00:00,133.5707
2011-04-23 05:00:00,133.67007
2011-04-23 06:00:00,133.37709
2011-04-23 07:00:00,138.6796
2011-04-23 08:00:00,133.73566
2011-04-23 09:00:00,134.4534
2011-04-23 10:00:00,133.54237
2011-04-23 11:00:00,133.04889
2011-04-23 12:00:00,140.99261
2011-04-23 13:00:00,140.95482
2011-04-23 14:00:00,143.60971
2011-04-23 15:00:00,143.85217
2011-04-23 16:00:00,143.90599
2011-04-23 17:00:00,144.19226
2011-04-23 18:00:00,142.63065
2011-04-23 19:00:00,141.06996
2011-04-23 20:00:00,142.26978
2011-04-23 21:00:00,144.09671
2011-04-23 22:00:00,146.64386
2011-04-23 23:00:00,139.6902
2011-04-24 00:00:00,137.92474
2011-04-24 01:00:00,129.82397
2011-04-24 02:00:00,129.83661
2011-04-24 03:00:00,127.42353
2011-04-24 04:00:00,127.4363
2011-04-24 05:00:00,127.45383
2011-04-24 06:00:00,129.52829
2011-04-24 07:00:00,129.54095
2011-04-24 08:00:00,131.11032
2011-04-24 09:00:00,136.45676
2011-04-24 10:00:00,141.54999
2011-04-24 11:00:00,137.15697
2011-04-24 12:00:00,140.53317
2011-04-24 13:00:00,143.01306
2011-04-24 14:00:00,142.17337
2011-04-24 15:00:00,141.55063
2011-04-24 16:00:00,143.85643
2011-04-24 17:00:00,137.82397
2011-04-24 18:00:00,134.00117
2011-04-24 19:00:00,146.02838
2011-04-24 20:00:00,145.97194
2011-04-24 21:00:00,139.54935
2011-04-24 22:00:00,139.45581
2011-04-24 23:00:00,135.83519
2011-04-25 00:00:00,115.226265
2011-04-25 01:00:00,108.3919
2011-04-25 02:00:00,108.40014
2011-04-25 03:00:00,111.602234
2011-04-25 04:00:00,117.3988
2011-04-25 05:00:00,107.14698
2011-04-25 06:00:00,112.282074
2011-04-25 07:00:00,118.67654
2011-04-25 08:00:00,124.69483
2011-04-25 09:00:00,137.65654
2011-04-25 10:00:00,100.00315
2011-04-25 11:00:00,79.778305
2011-04-25 12:00:00,67.360245
2011-04-25 13:00:00,54.10807
2011-04-25 14:00:00,49.18724
2011-04-25 15:00:00,49.875782
2011-04-25 16:00:00,49.536034
2011-04-25 17:00:00,50.79011
2011-04-25 18:00:00,49.087074
2011-04-25 19:00:00,47.4373
2011-04-25 20:00:00,47.17546
2011-04-25 21:00:00,45.85595
2011-04-25 22:00:00,44.426716
2011-04-25 23:00:00,42.495506
2011-04-26 00:00:00,45.186565
2011-04-26 01:00:00,44.270737
2011-04-26 02:00:00,39.640102
2011-04-26 03:00:00,40.358467
2011-04-26 04:00:00,39.67185
2011-04-26 05:00:00,39.964996
2011-04-26 06:00:00,38.463604
2011-04-26 07:00:00,41.04708
2011-04-26 08:00:00,41.050297
2011-04-26 09:00:00,44.841003
2011-04-26 10:00:00,45.067467
2011-04-26 11:00:00,46.563385
2011-04-26 12:00:00,47.939026
2011-04-26 13:00:00,48.139862
2011-04-26 14:00:00,49.092278
2011-04-26 15:00:00,49.14374
2011-04-26 16:00:00,49.37919
2011-04-26 17:00:00,47.339996
2011-04-26 18:00:00,47.073166
2011-04-26 19:00:00,44.686234
2011-04-26 20:00:00,44.884796
2011-04-26 21:00:00,43.329384
2011-04-26 22:00:00,44.571213
2011-04-26 23:00:00,44.618263
2011-04-27 00:00:00,42.347614
2011-04-27 01:00:00,43.11615
2011-04-27 02:00:00,41.5689
2011-04-27 03:00:00,43.808517
2011-04-27 04:00:00,41.308273
2011-04-27 05:00:00,43.448967
2011-04-27 06:00:00,42.168816
2011-04-27 07:00:00,43.83724
2011-04-27 08:00:00,43.6912
2011-04-27 09:00:00,43.94388
2011-04-27 10:00:00,44.44622
2011-04-27 11:00:00,46.16862
2011-04-27 12:00:00,45.347195
2011-04-27 13:00:00,45.001957
2011-04-27 14:00:00,48.781937
2011-04-27 15:00:00,47.96084
2011-04-27 16:00:00,48.709076
2011-04-27 17:00:00,46.361954
2011-04-27 18:00:00,46.37002
2011-04-27 19:00:00,44.220947
2011-04-27 20:00:00,43.04506
2011-04-27 21:00:00,43.827564
2011-04-27 22:00:00,45.280502
2011-04-27 23:00:00,46.131836
2011-04-28 00:00:00,43.776627
2011-04-28 01:00:00,44.00904
2011-04-28 02:00:00,43.71554
2011-04-28 03:00:00,44.455433
2011-04-28 04:00:00,43.793686
2011-04-28 05:00:00,44.05806
2011-04-28 06:00:00,43.756237
2011-04-28 07:00:00,43.880615
2011-04-28 08:00:00,45.252697
2011-04-28 09:00:00,46.567955
2011-04-28 10:00:00,45.30664
2011-04-28 11:00:00,44.275436
2011-04-28 12:00:00,44.12355
2011-04-28 13:00:00,44.41086
2011-04-28 14:00:00,43.07966
2011-04-28 15:00:00,44.854782
2011-04-28 16:00:00,43.636425
2011-04-28 17:00:00,48.524483
2011-04-28 18:00:00,48.541534
2011-04-28 19:00:00,47.51279
2011-04-28 20:00:00,48.431194
2011-04-28 21:00:00,47.065105
2011-04-28 22:00:00,45.17707
2011-04-28 23:00:00,46.501705
2011-04-29 00:00:00,45.632496
2011-04-29 01:00:00,44.06215
2011-04-29 02:00:00,43.897293
2011-04-29 03:00:00,43.940178
2011-04-29 04:00:00,44.303864
2011-04-29 05:00:00,44.263306
2011-04-29 06:00:00,44.10225
2011-04-29 07:00:00,44.33612
2011-04-29 08:00:00,45.90139
2011-04-29 09:00:00,46.233948
2011-04-29 10:00:00,47.15851
2011-04-29 11:00:00,49.02434
2011-04-29 12:00:00,47.43
2011-04-29 13:00:00,47.53643
2011-04-29 14:00:00,49.46452
2011-04-29 15:00:00,51.35347
2011-04-29 16:00:00,48.33316
2011-04-29 17:00:00,48.670357
2011-04-29 18:00:00,45.186066
2011-04-29 19:00:00,44.72724
2011-04-29 20:00:00,44.377922
2011-04-29 21:00:00,43.639828
2011-04-29 22:00:00,41.612156
2011-04-29 23:00:00,47.42141
2011-04-30 00:00:00,46.217735
2011-04-30 01:00:00,46.531483
2011-04-30 02:00:00,46.616844
2011-04-30 03:00:00,46.92849
2011-04-30 04:00:00,47.415344
2011-04-30 05:00:00,45.868053
2011-04-30 06:00:00,47.95989
2011-04-30 07:00:00,47.257164
2011-04-30 08:00:00,48.77688
2011-04-30 09:00:00,47.357826
2011-04-30 10:00:00,47.252956
2011-04-30 11:00:00,48.54013
2011-04-30 12:00:00,48.954567
2011-04-30 13:00:00,49.394264
2011-04-30 14:00:00,49.919098
2011-04-30 15:00:00,53.171936
2011-04-30 16:00:00,54.858242
2011-04-30 17:00:00,53.071907
2011-04-30 18:00:00,52.542015
2011-04-30 19:00:00,53.366207
2011-04-30 20:00:00,53.83897
2011-04-30 21:00:00,58.315742
2011-04-30 22:00:00,66.24531
2011-04-30 23:00:00,79.71933
2011-05-20 00:00:00,42.38298
2011-05-20 01:00:00,74.45395
2011-05-20 02:00:00,89.46304
2011-05-20 03:00:00,103.21048
2011-05-20 04:00:00,105.05174
2011-05-20 05:00:00,108.23364
2011-05-20 06:00:00,130.39078
2011-05-20 07:00:00,146.10254
2011-05-20 08:00:00,158.27666
2011-05-20 09:00:00,163.42296
2011-05-20 10:00:00,164.71748
2011-05-20 11:00:00,173.61264
2011-05-20 12:00:00,177.90736
2011-05-20 13:00:00,179.85698
2011-05-20 14:00:00,180.13649
2011-05-20 15:00:00,180.83876
2011-05-20 16:00:00,186.92995
2011-05-20 17:00:00,182.87009
2011-05-20 18:00:00,178.69778
2011-05-20 19:00:00,172.15839
2011-05-20 20:00:00,171.10919
2011-05-20 21:00:00,172.2316
2011-05-20 22:00:00,169.22473
2011-05-20 23:00:00,174.04898
2011-05-21 00:00:00,190.28351
2011-05-21 01:00:00,188.62354
2011-05-21 02:00:00,190.763
2011-05-21 03:00:00,191.26129
2011-05-21 04:00:00,189.44997
2011-05-21 05:00:00,188.4108
2011-05-21 06:00:00,188.93826
2011-05-21 07:00:00,191.08795
2011-05-21 08:00:00,191.84712
2011-05-21 09:00:00,188.41718
2011-05-21 10:00:00,186.54117
2011-05-21 11:00:00,191.69235
2011-05-21 12:00:00,196.3678
2011-05-21 13:00:00,200.17343
2011-05-21 14:00:00,204.72678
2011-05-21 15:00:00,204.64133
2011-05-21 16:00:00,208.79233
2011-05-21 17:00:00,206.86829
2011-05-21 18:00:00,205.05643
2011-05-21 19:00:00,204.65018
2011-05-21 20:00:00,194.78638
2011-05-21 21:00:00,193.49037
2011-05-21 22:00:00,188.17189
2011-05-21 23:00:00,200.31395
2011-05-22 00:00:00,204.8319
2011-05-22 01:00:00,199.9688
2011-05-22 02:00:00,200.47365
2011-05-22 03:00:00,202.90614
2011-05-22 04:00:00,203.2011
2011-05-22 05:00:00,203.70816
2011-05-22 06:00:00,202.0079
2011-05-22 07:00:00,203.46602
2011-05-22 08:00:00,195.7051
2011-05-22 09:00:00,191.18025
2011-05-22 10:00:00,194.97449
2011-05-22 11:00:00,209.22867
2011-05-22 12:00:00,212.63309
2011-05-22 13:00:00,209.73941
2011-05-22 14:00:00,199.77557
2011-05-22 15:00:00,202.46211
2011-05-22 16:00:00,201.3329
2011-05-22 17:00:00,207.39085
2011-05-22 18:00:00,202.96751
2011-05-22 19:00:00,202.49918
2011-05-22 20:00:00,198.63213
2011-05-22 21:00:00,199.48965
2011-05-22 22:00:00,203.85394
2011-05-22 23:00:00,207.07407
2011-05-23 00:00:00,169.4407
2011-05-23 01:00:00,169.07303
2011-05-23 02:00:00,170.04745
2011-05-23 03:00:00,154.35536
2011-05-23 04:00:00,164.00635
2011-05-23 05:00:00,164.23758
2011-05-23 06:00:00,174.00528
2011-05-23 07:00:00,161.94933
2011-05-23 08:00:00,175.04321
2011-05-23 09:00:00,177.96954
2011-05-23 10:00:00,181.69937
2011-05-23 11:00:00,181.35814
2011-05-23 12:00:00,181.37848
2011-05-23 13:00:00,177.46597
2011-05-23 14:00:00,176.40677
2011-05-23 15:00:00,177.33679
2011-05-23 16:00:00,180.85823
2011-05-23 17:00:00,180.86542
2011-05-23 18:00:00,182.57895
2011-05-23 19:00:00,183.28015
2011-05-23 20:00:00,177.86815
2011-05-23 21:00:00,179.66956
2011-05-23 22:00:00,174.28543
2011-05-23 23:00:00,173.81381
2011-05-24 00:00:00,172.46599
2011-05-24 01:00:00,170.58055
2011-05-24 02:00:00,172.72668
2011-05-24 03:00:00,174.24945
2011-05-24 04:00:00,175.97903
2011-05-24 05:00:00,176.80435
2011-05-24 06:00:00,171.4693
2011-05-24 07:00:00,181.58104
2011-05-24 08:00:00,182.0084
2011-05-24 09:00:00,181.30536
2011-05-24 10:00:00,186.95302
2011-05-24 11:00:00,186.65231
2011-05-24 12:00:00,188.03937
2011-05-24 13:00:00,192.69351
2011-05-24 14:00:00,193.2645
2011-05-24 15:00:00,186.62015
2011-05-24 16:00:00,185.57079
2011-05-24 17:00:00,187.80113
2011-05-24 18:00:00,186.57095
2011-05-24 19:00:00,184.73293
2011-05-24 20:00:00,182.58606
2011-05-24 21:00:00,180.69594
2011-05-24 22:00:00,177.45984
2011-05-24 23:00:00,187.89468
2011-05-25 00:00:00,182.25528
2011-05-25 01:00:00,181.37915
2011-05-25 02:00:00,172.00244
2011-05-25 03:00:00,170.33078
2011-05-25 04:00:00,167.29102
2011-05-25 05:00:00,176.81973
2011-05-25 06:00:00,169.27994
2011-05-25 07:00:00,179.54561
2011-05-25 08:00:00,184.00131
2011-05-25 09:00:00,187.37929
2011-05-25 10:00:00,190.36926
2011-05-25 11:00:00,191.79626
2011-05-25 12:00:00,192.7535
2011-05-25 13:00:00,192.76382
2011-05-25 14:00:00,192.40881
2011-05-25 15:00:00,192.79417
2011-05-25 16:00:00,191.37032
2011-05-25 17:00:00,188.95883
2011-05-25 18:00:00,191.63472
2011-05-25 19:00:00,189.70001
2011-05-25 20:00:00,189.38379
2011-05-25 21:00:00,186.88129
2011-05-25 22:00:00,132.41364
2011-05-25 23:00:00,74.39652
2011-05-26 00:00:00,34.562424
2011-05-26 01:00:00,26.18627
2011-05-26 02:00:00,13.216795
2011-05-26 03:00:00,11.033529
2011-05-26 04:00:00,11.636995
2011-05-26 05:00:00,14.214386
2011-05-26 06:00:00,10.935986
2011-05-26 07:00:00,10.870108
2011-05-26 08:00:00,18.90654
2011-05-26 09:00:00,22.036068
2011-05-26 10:00:00,20.49696
2011-05-26 11:00:00,21.382544
2011-05-26 12:00:00,23.30457
2011-05-26 13:00:00,23.849136
2011-05-26 14:00:00,23.849693
2011-05-26 15:00:00,23.490032
2011-05-26 16:00:00,21.081322
2011-05-26 17:00:00,24.299728
2011-05-26 18:00:00,22.668907
2011-05-26 19:00:00,22.205173
2011-05-26 20:00:00,23.85759
2011-05-26 21:00:00,23.476019
2011-05-26 22:00:00,22.743938
2011-05-26 23:00:00,22.029192
2011-05-27 00:00:00,18.526617
2011-05-27 01:00:00,22.588017
2011-05-27 02:00:00,18.748865
2011-05-27 03:00:00,17.065466
2011-05-27 04:00:00,15.560129
2011-05-27 05:00:00,15.669467
2011-05-27 06:00:00,16.406616
2011-05-27 07:00:00,15.472724
2011-05-27 08:00:00,15.973324
2011-05-27 09:00:00,20.159948
2011-05-27 10:00:00,19.920418
2011-05-27 11:00:00,20.481247
2011-05-27 12:00:00,21.400425
2011-05-27 13:00:00,22.707527
2011-05-27 14:00:00,21.423979
2011-05-27 15:00:00,23.054379
2011-05-27 16:00:00,20.54407
2011-05-27 17:00:00,22.188313
2011-05-27 18:00:00,21.709633
2011-05-27 19:00:00,12.932711
2011-05-27 20:00:00,13.756262
2011-05-27 21:00:00,11.971927
2011-05-27 22:00:00,12.396175
2011-05-27 23:00:00,10.198786
2011-05-28 00:00:00,9.356711
2011-05-28 01:00:00,9.3158865
2011-05-28 02:00:00,7.8856854
2011-05-28 03:00:00,8.322351
2011-05-28 04:00:00,8.972261
2011-05-28 05:00:00,8.322695
2011-05-28 06:00:00,10.824789
2011-05-28 07:00:00,11.434811
2011-05-28 08:00:00,9.883562
2011-05-28 09:00:00,11.002384
2011-05-28 10:00:00,16.738739
2011-05-28 11:00:00,16.74025
2011-05-28 12:00:00,19.871727
2011-05-28 13:00:00,18.977396
2011-05-28 14:00:00,19.86253
2011-05-28 15:00:00,20.540543
2011-05-28 16:00:00,20.399387
2011-05-28 17:00:00,20.419872
2011-05-28 18:00:00,19.041847
2011-05-28 19:00:00,17.022886
2011-05-28 20:00:00,16.790466
2011-05-28 21:00:00,11.996756
2011-05-28 22:00:00,11.591034
2011-05-28 23:00:00,12.413881
2011-05-29 00:00:00,11.403162
2011-05-29 01:00:00,8.999599
2011-05-29 02:00:00,9.073902
2011-05-29 03:00:00,9.076027
2011-05-29 04:00:00,8.419642
2011-05-29 05:00:00,7.4286404
2011-05-29 06:00:00,9.272571
2011-05-29 07:00:00,9.235489
2011-05-29 08:00:00,9.433092
2011-05-29 09:00:00,9.179806
2011-05-29 10:00:00,12.460674
2011-05-29 11:00:00,12.028773
2011-05-29 12:00:00,15.800839
2011-05-29 13:00:00,15.324172
2011-05-29 14:00:00,15.588951
2011-05-29 15:00:00,15.5718155
2011-05-29 16:00:00,15.596141
2011-05-29 17:00:00,15.599947
2011-05-29 18:00:00,14.945366
2011-05-29 19:00:00,15.2762575
2011-05-29 20:00:00,15.566078
2011-05-29 21:00:00,13.674999
2011-05-29 22:00:00,11.5042515
2011-05-29 23:00:00,11.656809
2011-05-30 00:00:00,9.961655
2011-05-30 01:00:00,8.777399
2011-05-30 02:00:00,9.968672
2011-05-30 03:00:00,10.012019
2011-05-30 04:00:00,8.15884
2011-05-30 05:00:00,10.841684
2011-05-30 06:00:00,12.386563
2011-05-30 07:00:00,11.28306
2011-05-30 08:00:00,13.020586
2011-05-30 09:00:00,13.453089
2011-05-30 10:00:00,16.053532
2011-05-30 11:00:00,17.257835
2011-05-30 12:00:00,17.331875
2011-05-30 13:00:00,18.671627
2011-05-30 14:00:00,25.150337
2011-05-30 15:00:00,21.593384
2011-05-30 16:00:00,24.832298
2011-05-30 17:00:00,23.906805
2011-05-30 18:00:00,23.979034
2011-05-30 19:00:00,10.943784
2011-05-30 20:00:00,15.268299
2011-05-30 21:00:00,14.170606
2011-05-30 22:00:00,13.461065
2011-05-30 23:00:00,13.925865
2011-05-31 00:00:00,21.906153
2011-05-31 01:00:00,21.110325
2011-05-31 02:00:00,14.304435
2011-05-31 03:00:00,13.886074
2011-05-31 04:00:00,18.413548
2011-05-31 05:00:00,18.458994
2011-05-31 06:00:00,20.209354
2011-05-31 07:00:00,24.631714
2011-05-31 08:00:00,26.107006
2011-05-31 09:00:00,28.197279
2011-05-31 10:00:00,28.260817
2011-05-31 11:00:00,26.385752
2011-05-31 12:00:00,28.646278
2011-05-31 13:00:00,28.234253
2011-05-31 14:00:00,30.052366
2011-05-31 15:00:00,29.684906
2011-05-31 16:00:00,30.260937
2011-05-31 17:00:00,27.286171
2011-05-31 18:00:00,29.233078
2011-05-31 19:00:00,31.546276
2011-05-31 20:00:00,32.30545
2011-05-31 21:00:00,31.997982
2011-05-31 22:00:00,30.447975
2011-05-31 23:00:00,36.619614
2011-06-20 00:00:00,82.38122
2011-06-20 01:00:00,97.14554
2011-06-20 02:00:00,106.36687
2011-06-20 03:00:00,110.59766
2011-06-20 04:00:00,120.622696
2011-06-20 05:00:00,125.610664
2011-06-20 06:00:00,128.4882
2011-06-20 07:00:00,121.59061
2011-06-20 08:00:00,126.6839
2011-06-20 09:00:00,140.26035
2011-06-20 10:00:00,141.50699
2011-06-20 11:00:00,143.0285
2011-06-20 12:00:00,149.76309
2011-06-20 13:00:00,151.11084
2011-06-20 14:00:00,154.39758
2011-06-20 15:00:00,158.62408
2011-06-20 16:00:00,166.21138
2011-06-20 17:00:00,164.49013
2011-06-20 18:00:00,163.87613
2011-06-20 19:00:00,152.67975
2011-06-20 20:00:00,150.3226
2011-06-20 21:00:00,140.82245
2011-06-20 22:00:00,146.75433
2011-06-20 23:00:00,147.55063
2011-06-21 00:00:00,129.54285
2011-06-21 01:00:00,131.74178
2011-06-21 02:00:00,132.31416
2011-06-21 03:00:00,132.60396
2011-06-21 04:00:00,134.79202
2011-06-21 05:00:00,135.1232
2011-06-21 06:00:00,135.26758
2011-06-21 07:00:00,127.060036
2011-06-21 08:00:00,141.63074
2011-06-21 09:00:00,143.35172
2011-06-21 10:00:00,144.21133
2011-06-21 11:00:00,139.14055
2011-06-21 12:00:00,139.89111
2011-06-21 13:00:00,154.42111
2011-06-21 14:00:00,171.83305
2011-06-21 15:00:00,175.33295
2011-06-21 16:00:00,174.453
2011-06-21 17:00:00,173.68608
2011-06-21 18:00:00,172.68118
2011-06-21 19:00:00,162.25677
2011-06-21 20:00:00,160.93163
2011-06-21 21:00:00,152.45901
2011-06-21 22:00:00,139.12271
2011-06-21 23:00:00,136.29869
2011-06-22 00:00:00,142.87132
2011-06-22 01:00:00,144.46686
2011-06-22 02:00:00,139.59328
2011-06-22 03:00:00,144.54793
2011-06-22 04:00:00,136.99677
2011-06-22 05:00:00,136.93988
2011-06-22 06:00:00,150.89084
2011-06-22 07:00:00,152.67581
2011-06-22 08:00:00,157.12943
2011-06-22 09:00:00,158.58368
2011-06-22 10:00:00,165.23163
2011-06-22 11:00:00,159.72824
2011-06-22 12:00:00,171.98642
2011-06-22 13:00:00,164.4726
2011-06-22 14:00:00,172.70308
2011-06-22 15:00:00,165.70766
2011-06-22 16:00:00,177.58267
2011-06-22 17:00:00,174.67667
2011-06-22 18:00:00,172.7587
2011-06-22 19:00:00,169.69144
2011-06-22 20:00:00,161.57436
2011-06-22 21:00:00,163.26208
2011-06-22 22:00:00,162.98843
2011-06-22 23:00:00,162.90247
2011-06-23 00:00:00,160.50041
2011-06-23 01:00:00,160.06416
2011-06-23 02:00:00,160.07735
2011-06-23 03:00:00,161.83923
2011-06-23 04:00:00,162.89336
2011-06-23 05:00:00,158.54425
2011-06-23 06:00:00,158.56052
2011-06-23 07:00:00,162.6847
2011-06-23 08:00:00,164.96623
2011-06-23 09:00:00,164.20782
2011-06-23 10:00:00,172.93689
2011-06-23 11:00:00,175.91577
2011-06-23 12:00:00,171.88351
2011-06-23 13:00:00,170.11984
2011-06-23 14:00:00,173.94386
2011-06-23 15:00:00,174.09305
2011-06-23 16:00:00,163.68927
2011-06-23 17:00:00,158.22685
2011-06-23 18:00:00,155.5259
2011-06-23 19:00:00,157.97443
2011-06-23 20:00:00,157.92696
2011-06-23 21:00:00,157.93538
2011-06-23 22:00:00,159.36235
2011-06-23 23:00:00,160.54129
2011-06-24 00:00:00,160.0296
2011-06-24 01:00:00,169.89874
2011-06-24 02:00:00,169.90991
2011-06-24 03:00:00,163.55249
2011-06-24 04:00:00,164.21915
2011-06-24 05:00:00,145.23206
2011-06-24 06:00:00,163.06085
2011-06-24 07:00:00,169.63474
2011-06-24 08:00:00,163.4761
2011-06-24 09:00:00,178.37956
2011-06-24 10:00:00,191.9074
2011-06-24 11:00:00,194.98122
2011-06-24 12:00:00,194.71515
2011-06-24 13:00:00,195.25737
2011-06-24 14:00:00,193.09317
2011-06-24 15:00:00,196.92902
2011-06-24 16:00:00,196.64923
2011-06-24 17:00:00,193.21794
2011-06-24 18:00:00,193.39934
2011-06-24 19:00:00,191.28429
2011-06-24 20:00:00,189.55261
2011-06-24 21:00:00,185.77536
2011-06-24 22:00:00,177.89522
2011-06-24 23:00:00,175.943
2011-06-25 00:00:00,183.41917
2011-06-25 01:00:00,180.79526
2011-06-25 02:00:00,176.45763
2011-06-25 03:00:00,178.9661
2011-06-25 04:00:00,178.97299
2011-06-25 05:00:00,178.50381
2011-06-25 06:00:00,178.62402
2011-06-25 07:00:00,181.92834
2011-06-25 08:00:00,188.9618
2011-06-25 09:00:00,189.61584
2011-06-25 10:00:00,143.06946
2011-06-25 11:00:00,102.452576
2011-06-25 12:00:00,72.42119
2011-06-25 13:00:00,45.531586
2011-06-25 14:00:00,33.96708
2011-06-25 15:00:00,29.29108
2011-06-25 16:00:00,35.223793
2011-06-25 17:00:00,35.377884
2011-06-25 18:00:00,31.071012
2011-06-25 19:00:00,30.293728
2011-06-25 20:00:00,24.115425
2011-06-25 21:00:00,22.014467
2011-06-25 22:00:00,21.432396
2011-06-25 23:00:00,22.362875
2011-06-26 00:00:00,21.951023
2011-06-26 01:00:00,21.18348
2011-06-26 02:00:00,20.206558
2011-06-26 03:00:00,20.19112
2011-06-26 04:00:00,20.112556
2011-06-26 05:00:00,20.039795
2011-06-26 06:00:00,20.036549
2011-06-26 07:00:00,20.260052
2011-06-26 08:00:00,20.282303
2011-06-26 09:00:00,21.377285
2011-06-26 10:00:00,25.467293
2011-06-26 11:00:00,26.355282
2011-06-26 12:00:00,35.184464
2011-06-26 13:00:00,32.43627
2011-06-26 14:00:00,35.277927
2011-06-26 15:00:00,32.441116
2011-06-26 16:00:00,34.39836
2011-06-26 17:00:00,30.095627
2011-06-26 18:00:00,29.609789
2011-06-26 19:00:00,28.88031
2011-06-26 20:00:00,25.584637
2011-06-26 21:00:00,20.671259
2011-06-26 22:00:00,23.709694
2011-06-26 23:00:00,22.124424
2011-06-27 00:00:00,24.220854
2011-06-27 01:00:00,21.475388
2011-06-27 02:00:00,23.449234
2011-06-27 03:00:00,23.448513
2011-06-27 04:00:00,20.17826
2011-06-27 05:00:00,20.468182
2011-06-27 06:00:00,20.83086
2011-06-27 07:00:00,20.842146
2011-06-27 08:00:00,18.208046
2011-06-27 09:00:00,22.97601
2011-06-27 10:00:00,24.97041
2011-06-27 11:00:00,23.461494
2011-06-27 12:00:00,22.987762
2011-06-27 13:00:00,22.38506
2011-06-27 14:00:00,24.072409
2011-06-27 15:00:00,23.847946
2011-06-27 16:00:00,24.61095
2011-06-27 17:00:00,26.931103
2011-06-27 18:00:00,23.905716
2011-06-27 19:00:00,21.519285
2011-06-27 20:00:00,21.279497
2011-06-27 21:00:00,20.615334
2011-06-27 22:00:00,18.77538
2011-06-27 23:00:00,18.777977
2011-06-28 00:00:00,20.315802
2011-06-28 01:00:00,16.5645
2011-06-28 02:00:00,19.61348
2011-06-28 03:00:00,19.619595
2011-06-28 04:00:00,16.581282
2011-06-28 05:00:00,16.361725
2011-06-28 06:00:00,18.505981
2011-06-28 07:00:00,19.963123
2011-06-28 08:00:00,19.211195
2011-06-28 09:00:00,20.169537
2011-06-28 10:00:00,28.294075
2011-06-28 11:00:00,26.506054
2011-06-28 12:00:00,27.4202
2011-06-28 13:00:00,27.413654
2011-06-28 14:00:00,25.288881
2011-06-28 15:00:00,32.592384
2011-06-28 16:00:00,31.553831
2011-06-28 17:00:00,28.878231
2011-06-28 18:00:00,32.82248
2011-06-28 19:00:00,23.236954
2011-06-28 20:00:00,21.801056
2011-06-28 21:00:00,20.99377
2011-06-28 22:00:00,19.71775
2011-06-28 23:00:00,19.632286
2011-06-29 00:00:00,20.927538
2011-06-29 01:00:00,18.749092
2011-06-29 02:00:00,19.401722
2011-06-29 03:00:00,21.289185
2011-06-29 04:00:00,19.75124
2011-06-29 05:00:00,18.756138
2011-06-29 06:00:00,19.583776
