datetime,count
2011-04-21 07:00:00,175.8704
2011-04-21 08:00:00,317.16357
2011-04-21 09:00:00,161.74985
2011-04-21 10:00:00,101.623886
2011-04-21 11:00:00,113.02176
2011-04-21 12:00:00,149.72104
2011-04-21 13:00:00,146.14801
2011-04-21 14:00:00,135.26767
2011-04-21 15:00:00,140.72958
2011-04-21 16:00:00,182.68619
2011-04-21 17:00:00,337.96762
2011-04-21 18:00:00,304.30164
2011-04-21 19:00:00,213.0509
2011-04-21 20:00:00,173.12204
2011-04-21 21:00:00,137.8576
2011-04-21 22:00:00,113.18393
2011-04-21 23:00:00,84.40294
2011-04-22 00:00:00,78.94499
2011-04-22 01:00:00,77.69719
2011-04-22 02:00:00,71.170074
2011-04-22 03:00:00,53.387672
2011-04-22 04:00:00,29.158436
2011-04-22 05:00:00,31.934668
2011-04-22 06:00:00,61.247337
2011-04-22 07:00:00,150.18411
2011-04-22 08:00:00,287.1239
2011-04-22 09:00:00,138.62509
2011-04-22 10:00:00,108.89633
2011-04-22 11:00:00,104.67432
2011-04-22 12:00:00,124.21326
2011-04-22 13:00:00,115.6064
2011-04-22 14:00:00,100.87924
2011-04-22 15:00:00,109.52228
2011-04-22 16:00:00,141.69542
2011-04-22 17:00:00,160.951
2011-04-22 18:00:00,136.01244
2011-04-22 19:00:00,124.54668
2011-04-22 20:00:00,109.782234
2011-04-22 21:00:00,87.2807
2011-04-22 22:00:00,81.40048
2011-04-22 23:00:00,78.27153
2011-04-23 00:00:00,84.75278
2011-04-23 01:00:00,80.3704
2011-04-23 02:00:00,93.09625
2011-04-23 03:00:00,67.08196
2011-04-23 04:00:00,36.222603
2011-04-23 05:00:00,36.048702
2011-04-23 06:00:00,36.17811
2011-04-23 07:00:00,57.75238
2011-04-23 08:00:00,75.607506
2011-04-23 09:00:00,99.06171
2011-04-23 10:00:00,149.27539
2011-04-23 11:00:00,167.40817
2011-04-23 12:00:00,206.66162
2011-04-23 13:00:00,200.67761
2011-04-23 14:00:00,215.5881
2011-04-23 15:00:00,216.6684
2011-04-23 16:00:00,221.54524
2011-04-23 17:00:00,204.45544
2011-04-23 18:00:00,188.747
2011-04-23 19:00:00,148.25902
2011-04-23 20:00:00,134.12227
2011-04-23 21:00:00,122.71172
2011-04-23 22:00:00,124.057335
2011-04-23 23:00:00,100.11199
2011-04-24 00:00:00,99.03804
2011-04-24 01:00:00,92.97482
2011-04-24 02:00:00,78.581985
2011-04-24 03:00:00,58.80844
2011-04-24 04:00:00,32.379807
2011-04-24 05:00:00,33.00157
2011-04-24 06:00:00,35.249226
2011-04-24 07:00:00,48.24649
2011-04-24 08:00:00,77.00922
2011-04-24 09:00:00,138.58801
2011-04-24 10:00:00,184.7973
2011-04-24 11:00:00,245.00453
2011-04-24 12:00:00,271.06207
2011-04-24 13:00:00,260.23413
2011-04-24 14:00:00,250.37384
2011-04-24 15:00:00,249.33954
2011-04-24 16:00:00,248.55522
2011-04-24 17:00:00,234.53256
2011-04-24 18:00:00,210.72365
2011-04-24 19:00:00,132.05296
2011-04-24 20:00:00,128.06496
2011-04-24 21:00:00,94.477745
2011-04-24 22:00:00,77.63056
2011-04-24 23:00:00,75.78435
2011-04-25 00:00:00,84.56586
2011-04-25 01:00:00,77.4276
2011-04-25 02:00:00,71.68341
2011-04-25 03:00:00,54.951588
2011-04-25 04:00:00,31.283253
2011-04-25 05:00:00,32.625664
2011-04-25 06:00:00,70.01596
2011-04-25 07:00:00,152.147
2011-04-25 08:00:00,259.16672
2011-04-25 09:00:00,156.91724
2011-04-25 10:00:00,106.36175
2011-04-25 11:00:00,108.88875
2011-04-25 12:00:00,126.33202
2011-04-25 13:00:00,101.88789
2011-04-25 14:00:00,80.61957
2011-04-25 15:00:00,77.76949
2011-04-25 16:00:00,105.94887
2011-04-25 17:00:00,232.85556
2011-04-25 18:00:00,201.39133
2011-04-25 19:00:00,137.02763
2011-04-25 20:00:00,105.9916
2011-04-25 21:00:00,78.48149
2011-04-25 22:00:00,69.46524
2011-04-25 23:00:00,48.48027
2011-04-26 00:00:00,27.13205
2011-04-26 01:00:00,15.714362
2011-04-26 02:00:00,13.680819
2011-04-26 03:00:00,9.331417
2011-04-26 04:00:00,7.900609
2011-04-26 05:00:00,13.849903
2011-04-26 06:00:00,53.200012
2011-04-26 07:00:00,114.39678
2011-04-26 08:00:00,201.74365
2011-04-26 09:00:00,96.86638
2011-04-26 10:00:00,62.776497
2011-04-26 11:00:00,71.4981
2011-04-26 12:00:00,98.82152
2011-04-26 13:00:00,94.43141
2011-04-26 14:00:00,82.31832
2011-04-26 15:00:00,75.52129
2011-04-26 16:00:00,104.86835
2011-04-26 17:00:00,250.35207
2011-04-26 18:00:00,208.97377
2011-04-26 19:00:00,128.0499
2011-04-26 20:00:00,106.11595
2011-04-26 21:00:00,81.40842
2011-04-26 22:00:00,69.732925
2011-04-26 23:00:00,48.820297
2011-04-27 00:00:00,29.214666
2011-04-27 01:00:00,17.103485
2011-04-27 02:00:00,13.7987995
2011-04-27 03:00:00,9.874384
2011-04-27 04:00:00,7.822174
2011-04-27 05:00:00,13.606827
2011-04-27 06:00:00,53.768456
2011-04-27 07:00:00,109.82509
2011-04-27 08:00:00,209.3682
2011-04-27 09:00:00,78.455154
2011-04-27 10:00:00,59.765484
2011-04-27 11:00:00,66.257164
2011-04-27 12:00:00,90.6234
2011-04-27 13:00:00,86.22786
2011-04-27 14:00:00,77.870804
2011-04-27 15:00:00,72.21446
2011-04-27 16:00:00,92.18083
2011-04-27 17:00:00,113.82952
2011-04-27 18:00:00,106.98003
2011-04-27 19:00:00,107.64986
2011-04-27 20:00:00,81.68306
2011-04-27 21:00:00,57.321407
2011-04-27 22:00:00,60.43967
2011-04-27 23:00:00,47.71874
2011-04-28 00:00:00,31.275215
2011-04-28 01:00:00,17.570137
2011-04-28 02:00:00,14.273432
2011-04-28 03:00:00,10.775798
2011-04-28 04:00:00,8.519676
2011-04-28 05:00:00,16.671947
2011-04-28 06:00:00,55.145546
2011-04-28 07:00:00,110.25588
2011-04-28 08:00:00,193.22977
2011-04-28 09:00:00,79.078514
2011-04-28 10:00:00,55.697823
2011-04-28 11:00:00,66.33302
2011-04-28 12:00:00,89.54601
2011-04-28 13:00:00,70.686554
2011-04-28 14:00:00,60.319485
2011-04-28 15:00:00,72.366974
2011-04-28 16:00:00,93.608185
2011-04-28 17:00:00,232.3618
2011-04-28 18:00:00,209.01144
2011-04-28 19:00:00,139.024
2011-04-28 20:00:00,123.75801
2011-04-28 21:00:00,99.696304
2011-04-28 22:00:00,80.592964
2011-04-28 23:00:00,59.753345
2011-04-29 00:00:00,40.65052
2011-04-29 01:00:00,21.097935
2011-04-29 02:00:00,18.242825
2011-04-29 03:00:00,11.159194
2011-04-29 04:00:00,8.2554035
2011-04-29 05:00:00,15.873138
2011-04-29 06:00:00,50.248077
2011-04-29 07:00:00,115.51012
2011-04-29 08:00:00,213.83421
2011-04-29 09:00:00,113.79685
2011-04-29 10:00:00,81.9332
2011-04-29 11:00:00,93.218094
2011-04-29 12:00:00,127.45762
2011-04-29 13:00:00,130.64388
2011-04-29 14:00:00,111.92021
2011-04-29 15:00:00,112.41556
2011-04-29 16:00:00,123.221634
2011-04-29 17:00:00,217.62576
2011-04-29 18:00:00,208.97954
2011-04-29 19:00:00,117.95806
2011-04-29 20:00:00,97.01955
2011-04-29 21:00:00,79.76061
2011-04-29 22:00:00,74.793686
2011-04-29 23:00:00,62.81881
2011-04-30 00:00:00,58.995266
2011-04-30 01:00:00,49.759872
2011-04-30 02:00:00,42.480152
2011-04-30 03:00:00,21.171547
2011-04-30 04:00:00,10.669686
2011-04-30 05:00:00,11.021383
2011-04-30 06:00:00,18.921442
2011-04-30 07:00:00,37.966778
2011-04-30 08:00:00,58.08698
2011-04-30 09:00:00,96.21726
2011-04-30 10:00:00,120.96984
2011-04-30 11:00:00,154.24384
2011-04-30 12:00:00,191.4541
2011-04-30 13:00:00,184.2355
2011-04-30 14:00:00,172.6354
2011-04-30 15:00:00,178.9669
2011-04-30 16:00:00,169.59918
2011-04-30 17:00:00,164.08783
2011-04-30 18:00:00,138.12036
2011-04-30 19:00:00,119.92795
2011-04-30 20:00:00,90.03374
2011-04-30 21:00:00,82.28963
2011-04-30 22:00:00,80.12804
2011-04-30 23:00:00,73.41701
2011-05-20 00:00:00,68.75264
2011-05-20 01:00:00,71.375656
2011-05-20 02:00:00,67.60706
2011-05-20 03:00:00,52.484642
2011-05-20 04:00:00,29.912256
2011-05-20 05:00:00,37.420094
2011-05-20 06:00:00,96.63942
2011-05-20 07:00:00,256.796
2011-05-20 08:00:00,434.48633
2011-05-20 09:00:00,220.28717
2011-05-20 10:00:00,162.00409
2011-05-20 11:00:00,185.40051
2011-05-20 12:00:00,236.54005
2011-05-20 13:00:00,221.70135
2011-05-20 14:00:00,217.50879
2011-05-20 15:00:00,223.3692
2011-05-20 16:00:00,304.32043
2011-05-20 17:00:00,415.7646
2011-05-20 18:00:00,411.36703
2011-05-20 19:00:00,315.66763
2011-05-20 20:00:00,235.94785
2011-05-20 21:00:00,192.24287
2011-05-20 22:00:00,157.54019
2011-05-20 23:00:00,134.23114
2011-05-21 00:00:00,111.74271
2011-05-21 01:00:00,95.34192
2011-05-21 02:00:00,85.476845
2011-05-21 03:00:00,68.479294
2011-05-21 04:00:00,37.651478
2011-05-21 05:00:00,36.685837
2011-05-21 06:00:00,45.748253
2011-05-21 07:00:00,75.59624
2011-05-21 08:00:00,149.87306
2011-05-21 09:00:00,208.14856
2011-05-21 10:00:00,270.99008
2011-05-21 11:00:00,350.45145
2011-05-21 12:00:00,370.31873
2011-05-21 13:00:00,369.02036
2011-05-21 14:00:00,350.07864
2011-05-21 15:00:00,348.99713
2011-05-21 16:00:00,347.60452
2011-05-21 17:00:00,339.26163
2011-05-21 18:00:00,319.3698
2011-05-21 19:00:00,287.27722
2011-05-21 20:00:00,220.18582
2011-05-21 21:00:00,206.02954
2011-05-21 22:00:00,171.82309
2011-05-21 23:00:00,148.45569
2011-05-22 00:00:00,123.545456
2011-05-22 01:00:00,104.246796
2011-05-22 02:00:00,92.03462
2011-05-22 03:00:00,66.0043
2011-05-22 04:00:00,40.22372
2011-05-22 05:00:00,40.453568
2011-05-22 06:00:00,42.84616
2011-05-22 07:00:00,62.363037
2011-05-22 08:00:00,115.90404
2011-05-22 09:00:00,188.93257
2011-05-22 10:00:00,271.0692
2011-05-22 11:00:00,337.2223
2011-05-22 12:00:00,349.4755
2011-05-22 13:00:00,359.1103
2011-05-22 14:00:00,302.06393
2011-05-22 15:00:00,329.45374
2011-05-22 16:00:00,345.81256
2011-05-22 17:00:00,339.47913
2011-05-22 18:00:00,321.14966
2011-05-22 19:00:00,280.76428
2011-05-22 20:00:00,226.7276
2011-05-22 21:00:00,194.43217
2011-05-22 22:00:00,137.88297
2011-05-22 23:00:00,104.03288
2011-05-23 00:00:00,90.98452
2011-05-23 01:00:00,84.26645
2011-05-23 02:00:00,89.4249
2011-05-23 03:00:00,73.33725
2011-05-23 04:00:00,37.85709
2011-05-23 05:00:00,39.44872
2011-05-23 06:00:00,91.90094
2011-05-23 07:00:00,209.2034
2011-05-23 08:00:00,360.7293
2011-05-23 09:00:00,185.91919
2011-05-23 10:00:00,138.79855
2011-05-23 11:00:00,159.9765
2011-05-23 12:00:00,202.57394
2011-05-23 13:00:00,197.10568
2011-05-23 14:00:00,179.70337
2011-05-23 15:00:00,182.05501
2011-05-23 16:00:00,264.07968
2011-05-23 17:00:00,404.65222
2011-05-23 18:00:00,403.79248
2011-05-23 19:00:00,313.9992
2011-05-23 20:00:00,202.53835
2011-05-23 21:00:00,145.1379
2011-05-23 22:00:00,114.2796
2011-05-23 23:00:00,90.50603
2011-05-24 00:00:00,89.51604
2011-05-24 01:00:00,79.22276
2011-05-24 02:00:00,74.57979
2011-05-24 03:00:00,60.0595
2011-05-24 04:00:00,37.38137
2011-05-24 05:00:00,38.66719
2011-05-24 06:00:00,100.756874
2011-05-24 07:00:00,213.98854
2011-05-24 08:00:00,345.86383
2011-05-24 09:00:00,213.46683
2011-05-24 10:00:00,127.85211
2011-05-24 11:00:00,147.46538
2011-05-24 12:00:00,193.02148
2011-05-24 13:00:00,174.84418
2011-05-24 14:00:00,156.15115
2011-05-24 15:00:00,166.47571
2011-05-24 16:00:00,272.88727
2011-05-24 17:00:00,431.10028
2011-05-24 18:00:00,413.1816
2011-05-24 19:00:00,331.70074
2011-05-24 20:00:00,259.4888
2011-05-24 21:00:00,203.17502
2011-05-24 22:00:00,139.1903
2011-05-24 23:00:00,132.1619
2011-05-25 00:00:00,100.40219
2011-05-25 01:00:00,94.49724
2011-05-25 02:00:00,74.41849
2011-05-25 03:00:00,59.795708
2011-05-25 04:00:00,36.770294
2011-05-25 05:00:00,45.399208
2011-05-25 06:00:00,106.98516
2011-05-25 07:00:00,313.46307
2011-05-25 08:00:00,456.29327
2011-05-25 09:00:00,206.40587
2011-05-25 10:00:00,125.44559
2011-05-25 11:00:00,149.74347
2011-05-25 12:00:00,196.29547
2011-05-25 13:00:00,187.5488
2011-05-25 14:00:00,167.83911
2011-05-25 15:00:00,163.94238
2011-05-25 16:00:00,264.956
2011-05-25 17:00:00,467.67532
2011-05-25 18:00:00,409.19946
2011-05-25 19:00:00,350.66403
2011-05-25 20:00:00,280.3915
2011-05-25 21:00:00,212.1983
2011-05-25 22:00:00,149.53076
2011-05-25 23:00:00,95.02917
2011-05-26 00:00:00,37.620903
2011-05-26 01:00:00,17.651817
2011-05-26 02:00:00,9.257672
2011-05-26 03:00:00,4.527939
2011-05-26 04:00:00,3.3757071
2011-05-26 05:00:00,16.60674
2011-05-26 06:00:00,44.564384
2011-05-26 07:00:00,91.871796
2011-05-26 08:00:00,207.4538
2011-05-26 09:00:00,89.9002
2011-05-26 10:00:00,49.508324
2011-05-26 11:00:00,68.22039
2011-05-26 12:00:00,97.68918
2011-05-26 13:00:00,93.56356
2011-05-26 14:00:00,70.504776
2011-05-26 15:00:00,59.32361
2011-05-26 16:00:00,109.52935
2011-05-26 17:00:00,259.3356
2011-05-26 18:00:00,224.28262
2011-05-26 19:00:00,151.69855
2011-05-26 20:00:00,121.37782
2011-05-26 21:00:00,95.96974
2011-05-26 22:00:00,77.23838
2011-05-26 23:00:00,56.031
2011-05-27 00:00:00,43.568924
2011-05-27 01:00:00,22.77011
2011-05-27 02:00:00,14.518495
2011-05-27 03:00:00,6.080719
2011-05-27 04:00:00,5.1165314
2011-05-27 05:00:00,21.721697
2011-05-27 06:00:00,48.64277
2011-05-27 07:00:00,122.79617
2011-05-27 08:00:00,231.79913
2011-05-27 09:00:00,95.24145
2011-05-27 10:00:00,67.30483
2011-05-27 11:00:00,77.455345
2011-05-27 12:00:00,99.732895
2011-05-27 13:00:00,102.88961
2011-05-27 14:00:00,88.49515
2011-05-27 15:00:00,90.74358
2011-05-27 16:00:00,127.82773
2011-05-27 17:00:00,261.99377
2011-05-27 18:00:00,191.77892
2011-05-27 19:00:00,129.008
2011-05-27 20:00:00,107.11472
2011-05-27 21:00:00,65.36809
2011-05-27 22:00:00,81.688324
2011-05-27 23:00:00,62.600616
2011-05-28 00:00:00,58.944912
2011-05-28 01:00:00,47.08586
2011-05-28 02:00:00,41.856174
2011-05-28 03:00:00,22.47691
2011-05-28 04:00:00,8.759708
2011-05-28 05:00:00,10.955492
2011-05-28 06:00:00,21.821163
2011-05-28 07:00:00,37.864216
2011-05-28 08:00:00,60.96112
2011-05-28 09:00:00,85.01607
2011-05-28 10:00:00,120.452385
2011-05-28 11:00:00,151.71762
2011-05-28 12:00:00,163.89061
2011-05-28 13:00:00,165.69052
2011-05-28 14:00:00,146.65588
2011-05-28 15:00:00,158.02881
2011-05-28 16:00:00,152.02168
2011-05-28 17:00:00,161.33807
2011-05-28 18:00:00,137.90427
2011-05-28 19:00:00,120.329
2011-05-28 20:00:00,99.74304
2011-05-28 21:00:00,80.66321
2011-05-28 22:00:00,82.96892
2011-05-28 23:00:00,66.5409
2011-05-29 00:00:00,66.724365
2011-05-29 01:00:00,55.408924
2011-05-29 02:00:00,43.07076
2011-05-29 03:00:00,24.305857
2011-05-29 04:00:00,9.006565
2011-05-29 05:00:00,7.910754
2011-05-29 06:00:00,15.581423
2011-05-29 07:00:00,29.630959
2011-05-29 08:00:00,41.8384
2011-05-29 09:00:00,57.34873
2011-05-29 10:00:00,104.5659
2011-05-29 11:00:00,115.27919
2011-05-29 12:00:00,143.36894
2011-05-29 13:00:00,153.72635
2011-05-29 14:00:00,130.0451
2011-05-29 15:00:00,128.18842
2011-05-29 16:00:00,119.984184
2011-05-29 17:00:00,115.48355
2011-05-29 18:00:00,115.869484
2011-05-29 19:00:00,92.78243
2011-05-29 20:00:00,82.933846
2011-05-29 21:00:00,63.365326
2011-05-29 22:00:00,56.7792
2011-05-29 23:00:00,44.774612
2011-05-30 00:00:00,25.981495
2011-05-30 01:00:00,14.369747
2011-05-30 02:00:00,9.030418
2011-05-30 03:00:00,4.3058405
2011-05-30 04:00:00,2.965692
2011-05-30 05:00:00,9.068678
2011-05-30 06:00:00,34.721893
2011-05-30 07:00:00,67.574165
2011-05-30 08:00:00,145.83888
2011-05-30 09:00:00,74.19579
2011-05-30 10:00:00,47.312576
2011-05-30 11:00:00,63.42308
2011-05-30 12:00:00,82.51744
2011-05-30 13:00:00,81.4033
2011-05-30 14:00:00,65.120804
2011-05-30 15:00:00,61.92674
2011-05-30 16:00:00,87.53784
2011-05-30 17:00:00,255.2785
2011-05-30 18:00:00,229.51892
2011-05-30 19:00:00,151.10497
2011-05-30 20:00:00,111.02773
2011-05-30 21:00:00,78.370384
2011-05-30 22:00:00,57.02882
2011-05-30 23:00:00,36.880013
2011-05-31 00:00:00,25.58714
2011-05-31 01:00:00,12.893997
2011-05-31 02:00:00,7.2621064
2011-05-31 03:00:00,3.6691413
2011-05-31 04:00:00,3.3650446
2011-05-31 05:00:00,16.945127
2011-05-31 06:00:00,54.509254
2011-05-31 07:00:00,133.76886
2011-05-31 08:00:00,210.95981
2011-05-31 09:00:00,78.93846
2011-05-31 10:00:00,48.47692
2011-05-31 11:00:00,52.1354
2011-05-31 12:00:00,76.96434
2011-05-31 13:00:00,70.218796
2011-05-31 14:00:00,61.6027
2011-05-31 15:00:00,66.197495
2011-05-31 16:00:00,90.632
2011-05-31 17:00:00,261.38278
2011-05-31 18:00:00,238.45462
2011-05-31 19:00:00,147.65033
2011-05-31 20:00:00,112.42238
2011-05-31 21:00:00,84.63304
2011-05-31 22:00:00,65.15722
2011-05-31 23:00:00,46.747227
2011-06-20 00:00:00,80.940384
2011-06-20 01:00:00,79.31123
2011-06-20 02:00:00,71.40479
2011-06-20 03:00:00,56.560375
2011-06-20 04:00:00,37.871838
2011-06-20 05:00:00,41.530884
2011-06-20 06:00:00,91.501366
2011-06-20 07:00:00,155.01456
2011-06-20 08:00:00,265.90952
2011-06-20 09:00:00,191.66449
2011-06-20 10:00:00,131.8454
2011-06-20 11:00:00,146.07854
2011-06-20 12:00:00,191.0407
2011-06-20 13:00:00,184.73164
2011-06-20 14:00:00,167.85553
2011-06-20 15:00:00,173.95502
2011-06-20 16:00:00,249.25426
2011-06-20 17:00:00,385.0586
2011-06-20 18:00:00,363.08014
2011-06-20 19:00:00,324.15756
2011-06-20 20:00:00,242.77975
2011-06-20 21:00:00,193.87631
2011-06-20 22:00:00,145.22005
2011-06-20 23:00:00,96.82779
2011-06-21 00:00:00,81.09007
2011-06-21 01:00:00,81.05827
2011-06-21 02:00:00,77.30399
2011-06-21 03:00:00,61.299988
2011-06-21 04:00:00,35.90142
2011-06-21 05:00:00,39.08086
2011-06-21 06:00:00,111.479034
2011-06-21 07:00:00,231.005
2011-06-21 08:00:00,399.06686
2011-06-21 09:00:00,187.32411
2011-06-21 10:00:00,115.804535
2011-06-21 11:00:00,131.09512
2011-06-21 12:00:00,177.35985
2011-06-21 13:00:00,175.70207
2011-06-21 14:00:00,158.04756
2011-06-21 15:00:00,168.5072
2011-06-21 16:00:00,241.64215
2011-06-21 17:00:00,420.92194
2011-06-21 18:00:00,372.39142
2011-06-21 19:00:00,300.5406
2011-06-21 20:00:00,215.72244
2011-06-21 21:00:00,204.15071
2011-06-21 22:00:00,160.71959
2011-06-21 23:00:00,107.02638
2011-06-22 00:00:00,84.191124
2011-06-22 01:00:00,81.69232
2011-06-22 02:00:00,72.87526
2011-06-22 03:00:00,57.396652
2011-06-22 04:00:00,34.55474
2011-06-22 05:00:00,39.88124
2011-06-22 06:00:00,113.35886
2011-06-22 07:00:00,300.17636
2011-06-22 08:00:00,414.21573
2011-06-22 09:00:00,197.01073
2011-06-22 10:00:00,107.39903
2011-06-22 11:00:00,140.86656
2011-06-22 12:00:00,179.90797
2011-06-22 13:00:00,162.42328
2011-06-22 14:00:00,152.79218
2011-06-22 15:00:00,147.88362
2011-06-22 16:00:00,223.39923
2011-06-22 17:00:00,410.57925
2011-06-22 18:00:00,386.3971
2011-06-22 19:00:00,324.81586
2011-06-22 20:00:00,253.0218
2011-06-22 21:00:00,199.49118
2011-06-22 22:00:00,158.0487
2011-06-22 23:00:00,112.57707
2011-06-23 00:00:00,82.56547
2011-06-23 01:00:00,72.68385
2011-06-23 02:00:00,71.657425
2011-06-23 03:00:00,57.158752
2011-06-23 04:00:00,34.88779
2011-06-23 05:00:00,41.987804
2011-06-23 06:00:00,118.11365
2011-06-23 07:00:00,300.57745
2011-06-23 08:00:00,415.01065
2011-06-23 09:00:00,200.03026
2011-06-23 10:00:00,132.9358
2011-06-23 11:00:00,127.613235
2011-06-23 12:00:00,178.76944
2011-06-23 13:00:00,170.29987
2011-06-23 14:00:00,146.61964
2011-06-23 15:00:00,159.37924
2011-06-23 16:00:00,229.5408
2011-06-23 17:00:00,372.89883
2011-06-23 18:00:00,386.26837
2011-06-23 19:00:00,300.4039
2011-06-23 20:00:00,256.85706
2011-06-23 21:00:00,207.22237
2011-06-23 22:00:00,165.44772
2011-06-23 23:00:00,128.26347
2011-06-24 00:00:00,93.606224
2011-06-24 01:00:00,77.35348
2011-06-24 02:00:00,78.93027
2011-06-24 03:00:00,58.37364
2011-06-24 04:00:00,34.0813
2011-06-24 05:00:00,41.17534
2011-06-24 06:00:00,106.49546
2011-06-24 07:00:00,268.32208
2011-06-24 08:00:00,429.06378
2011-06-24 09:00:00,213.4971
2011-06-24 10:00:00,150.09401
2011-06-24 11:00:00,181.83849
2011-06-24 12:00:00,230.82056
2011-06-24 13:00:00,231.56563
2011-06-24 14:00:00,206.21324
2011-06-24 15:00:00,218.32417
2011-06-24 16:00:00,296.58368
2011-06-24 17:00:00,438.24194
2011-06-24 18:00:00,388.40393
2011-06-24 19:00:00,325.8651
2011-06-24 20:00:00,259.06302
2011-06-24 21:00:00,220.1483
2011-06-24 22:00:00,200.80135
2011-06-24 23:00:00,169.2446
2011-06-25 00:00:00,137.61981
2011-06-25 01:00:00,107.77225
2011-06-25 02:00:00,94.438
2011-06-25 03:00:00,62.986416
2011-06-25 04:00:00,37.58661
2011-06-25 05:00:00,36.48095
2011-06-25 06:00:00,52.627228
2011-06-25 07:00:00,86.46913
2011-06-25 08:00:00,162.8999
2011-06-25 09:00:00,215.1747
2011-06-25 10:00:00,218.04114
2011-06-25 11:00:00,199.38101
2011-06-25 12:00:00,202.56226
2011-06-25 13:00:00,182.93854
2011-06-25 14:00:00,155.70691
2011-06-25 15:00:00,146.19374
2011-06-25 16:00:00,167.0331
2011-06-25 17:00:00,180.9538
2011-06-25 18:00:00,135.71658
2011-06-25 19:00:00,121.52246
2011-06-25 20:00:00,100.382065
2011-06-25 21:00:00,80.66829
2011-06-25 22:00:00,95.19522
2011-06-25 23:00:00,65.44412
2011-06-26 00:00:00,69.904396
2011-06-26 01:00:00,63.09866
2011-06-26 02:00:00,54.520836
2011-06-26 03:00:00,30.725906
2011-06-26 04:00:00,12.194202
2011-06-26 05:00:00,10.607979
2011-06-26 06:00:00,19.43341
2011-06-26 07:00:00,37.387554
2011-06-26 08:00:00,54.66884
2011-06-26 09:00:00,86.65085
2011-06-26 10:00:00,107.94501
2011-06-26 11:00:00,146.54614
2011-06-26 12:00:00,167.05086
2011-06-26 13:00:00,159.42693
2011-06-26 14:00:00,145.3758
2011-06-26 15:00:00,130.82758
2011-06-26 16:00:00,146.8717
2011-06-26 17:00:00,143.85083
2011-06-26 18:00:00,131.14882
2011-06-26 19:00:00,115.49745
2011-06-26 20:00:00,85.5533
2011-06-26 21:00:00,81.35851
2011-06-26 22:00:00,82.21703
2011-06-26 23:00:00,52.5801
2011-06-27 00:00:00,27.147434
2011-06-27 01:00:00,14.780236
2011-06-27 02:00:00,11.913142
2011-06-27 03:00:00,7.9354
2011-06-27 04:00:00,5.099468
2011-06-27 05:00:00,13.209467
2011-06-27 06:00:00,38.160553
2011-06-27 07:00:00,96.59431
2011-06-27 08:00:00,131.96365
2011-06-27 09:00:00,78.81877
2011-06-27 10:00:00,52.05865
2011-06-27 11:00:00,71.64803
2011-06-27 12:00:00,85.391464
2011-06-27 13:00:00,85.86173
2011-06-27 14:00:00,73.43152
2011-06-27 15:00:00,73.087975
2011-06-27 16:00:00,97.819954
2011-06-27 17:00:00,254.31737
2011-06-27 18:00:00,208.14856
2011-06-27 19:00:00,138.61333
2011-06-27 20:00:00,92.541084
2011-06-27 21:00:00,70.119514
2011-06-27 22:00:00,65.21823
2011-06-27 23:00:00,40.355766
2011-06-28 00:00:00,26.693336
2011-06-28 01:00:00,13.762812
2011-06-28 02:00:00,9.283611
2011-06-28 03:00:00,5.985069
2011-06-28 04:00:00,4.319687
2011-06-28 05:00:00,14.537668
2011-06-28 06:00:00,46.85833
2011-06-28 07:00:00,122.69443
2011-06-28 08:00:00,190.61475
2011-06-28 09:00:00,68.00097
2011-06-28 10:00:00,53.281136
2011-06-28 11:00:00,68.03661
2011-06-28 12:00:00,91.38788
2011-06-28 13:00:00,89.44282
2011-06-28 14:00:00,66.20412
2011-06-28 15:00:00,66.13043
2011-06-28 16:00:00,88.35784
2011-06-28 17:00:00,199.06158
2011-06-28 18:00:00,167.32318
2011-06-28 19:00:00,144.07721
2011-06-28 20:00:00,101.47523
2011-06-28 21:00:00,67.91102
2011-06-28 22:00:00,57.781826
2011-06-28 23:00:00,39.457985
2011-06-29 00:00:00,27.99287
2011-06-29 01:00:00,14.89291
2011-06-29 02:00:00,9.979665
2011-06-29 03:00:00,6.607126
2011-06-29 04:00:00,4.9168005
2011-06-29 05:00:00,18.851467
2011-06-29 06:00:00,49.627113
2011-06-29 07:00:00,120.88533
2011-06-29 08:00:00,221.21655
