datetime,count
2011-04-21 05:00:00,16.365095
2011-04-21 06:00:00,58.47312
2011-04-21 07:00:00,193.88062
2011-04-21 08:00:00,301.65112
2011-04-21 09:00:00,175.86969
2011-04-21 10:00:00,116.24915
2011-04-21 11:00:00,129.3744
2011-04-21 12:00:00,160.38008
2011-04-21 13:00:00,159.15411
2011-04-21 14:00:00,147.80959
2011-04-21 15:00:00,153.67023
2011-04-21 16:00:00,222.13771
2011-04-21 17:00:00,411.65533
2011-04-21 18:00:00,380.5491
2011-04-21 19:00:00,257.94113
2011-04-21 20:00:00,195.95879
2011-04-21 21:00:00,132.72815
2011-04-21 22:00:00,106.705605
2011-04-21 23:00:00,78.391945
2011-04-22 00:00:00,38.78315
2011-04-22 01:00:00,20.9057
2011-04-22 02:00:00,13.570651
2011-04-22 03:00:00,9.9467125
2011-04-22 04:00:00,9.743707
2011-04-22 05:00:00,19.50785
2011-04-22 06:00:00,59.456085
2011-04-22 07:00:00,170.9507
2011-04-22 08:00:00,309.3499
2011-04-22 09:00:00,150.31491
2011-04-22 10:00:00,117.766
2011-04-22 11:00:00,113.420746
2011-04-22 12:00:00,112.80843
2011-04-22 13:00:00,99.99002
2011-04-22 14:00:00,88.964455
2011-04-22 15:00:00,102.94181
2011-04-22 16:00:00,146.89052
2011-04-22 17:00:00,179.00925
2011-04-22 18:00:00,169.9135
2011-04-22 19:00:00,129.55017
2011-04-22 20:00:00,104.999374
2011-04-22 21:00:00,65.99918
2011-04-22 22:00:00,62.79793
2011-04-22 23:00:00,54.327248
2011-04-23 00:00:00,47.661957
2011-04-23 01:00:00,41.304707
2011-04-23 02:00:00,37.034515
2011-04-23 03:00:00,24.096273
2011-04-23 04:00:00,9.771919
2011-04-23 05:00:00,9.445268
2011-04-23 06:00:00,20.437626
2011-04-23 07:00:00,53.647415
2011-04-23 08:00:00,82.86263
2011-04-23 09:00:00,102.77441
2011-04-23 10:00:00,151.54735
2011-04-23 11:00:00,198.47052
2011-04-23 12:00:00,228.87383
2011-04-23 13:00:00,230.5228
2011-04-23 14:00:00,274.43396
2011-04-23 15:00:00,306.3886
2011-04-23 16:00:00,303.51584
2011-04-23 17:00:00,307.87982
2011-04-23 18:00:00,268.3872
2011-04-23 19:00:00,210.73155
2011-04-23 20:00:00,147.5873
2011-04-23 21:00:00,124.06073
2011-04-23 22:00:00,118.86303
2011-04-23 23:00:00,88.13753
2011-04-24 00:00:00,71.24651
2011-04-24 01:00:00,57.89395
2011-04-24 02:00:00,47.632687
2011-04-24 03:00:00,25.60394
2011-04-24 04:00:00,8.725876
2011-04-24 05:00:00,8.656019
2011-04-24 06:00:00,11.5611105
2011-04-24 07:00:00,43.536644
2011-04-24 08:00:00,89.42575
2011-04-24 09:00:00,131.81491
2011-04-24 10:00:00,241.71962
2011-04-24 11:00:00,341.60138
2011-04-24 12:00:00,352.2279
2011-04-24 13:00:00,352.45703
2011-04-24 14:00:00,360.31647
2011-04-24 15:00:00,346.63275
2011-04-24 16:00:00,364.24307
2011-04-24 17:00:00,332.13306
2011-04-24 18:00:00,295.85873
2011-04-24 19:00:00,207.82755
2011-04-24 20:00:00,157.97188
2011-04-24 21:00:00,84.62498
2011-04-24 22:00:00,66.0098
2011-04-24 23:00:00,58.602783
2011-04-25 00:00:00,24.518747
2011-04-25 01:00:00,14.416253
2011-04-25 02:00:00,9.355643
2011-04-25 03:00:00,4.7078023
2011-04-25 04:00:00,3.1099694
2011-04-25 05:00:00,15.609412
2011-04-25 06:00:00,64.79854
2011-04-25 07:00:00,191.89833
2011-04-25 08:00:00,334.98648
2011-04-25 09:00:00,170.0982
2011-04-25 10:00:00,129.12276
2011-04-25 11:00:00,142.83215
2011-04-25 12:00:00,165.4742
2011-04-25 13:00:00,165.40237
2011-04-25 14:00:00,154.80067
2011-04-25 15:00:00,162.17638
2011-04-25 16:00:00,226.8999
2011-04-25 17:00:00,415.9032
2011-04-25 18:00:00,405.4499
2011-04-25 19:00:00,311.76926
2011-04-25 20:00:00,221.41315
2011-04-25 21:00:00,164.8584
2011-04-25 22:00:00,113.218285
2011-04-25 23:00:00,58.653824
2011-04-26 00:00:00,33.232506
2011-04-26 01:00:00,15.427339
2011-04-26 02:00:00,8.356576
2011-04-26 03:00:00,3.302075
2011-04-26 04:00:00,5.811592
2011-04-26 05:00:00,14.895624
2011-04-26 06:00:00,72.8839
2011-04-26 07:00:00,243.62851
2011-04-26 08:00:00,368.40222
2011-04-26 09:00:00,185.9799
2011-04-26 10:00:00,122.84515
2011-04-26 11:00:00,134.15695
2011-04-26 12:00:00,164.79033
2011-04-26 13:00:00,162.3955
2011-04-26 14:00:00,151.46725
2011-04-26 15:00:00,156.56755
2011-04-26 16:00:00,233.09886
2011-04-26 17:00:00,430.8654
2011-04-26 18:00:00,418.86188
2011-04-26 19:00:00,281.01996
2011-04-26 20:00:00,215.47127
2011-04-26 21:00:00,163.31348
2011-04-26 22:00:00,112.17356
2011-04-26 23:00:00,57.948963
2011-04-27 00:00:00,32.84737
2011-04-27 01:00:00,15.737563
2011-04-27 02:00:00,8.761712
2011-04-27 03:00:00,2.5603502
2011-04-27 04:00:00,1.9264956
2011-04-27 05:00:00,8.997891
2011-04-27 06:00:00,69.36888
2011-04-27 07:00:00,234.73878
2011-04-27 08:00:00,363.34717
2011-04-27 09:00:00,166.81956
2011-04-27 10:00:00,95.45465
2011-04-27 11:00:00,111.993
2011-04-27 12:00:00,150.42477
2011-04-27 13:00:00,144.35542
2011-04-27 14:00:00,155.45619
2011-04-27 15:00:00,153.36902
2011-04-27 16:00:00,226.22879
2011-04-27 17:00:00,274.8609
2011-04-27 18:00:00,272.33298
2011-04-27 19:00:00,273.4752
2011-04-27 20:00:00,181.16016
2011-04-27 21:00:00,123.13919
2011-04-27 22:00:00,83.32587
2011-04-27 23:00:00,47.837887
2011-04-28 00:00:00,35.319008
2011-04-28 01:00:00,13.263195
2011-04-28 02:00:00,4.5375166
2011-04-28 03:00:00,3.9674401
2011-04-28 04:00:00,3.5328321
2011-04-28 05:00:00,14.976443
2011-04-28 06:00:00,68.825066
2011-04-28 07:00:00,236.0675
2011-04-28 08:00:00,363.3807
2011-04-28 09:00:00,157.09067
2011-04-28 10:00:00,100.379425
2011-04-28 11:00:00,104.32736
2011-04-28 12:00:00,138.59163
2011-04-28 13:00:00,116.03778
2011-04-28 14:00:00,121.24779
2011-04-28 15:00:00,162.39893
2011-04-28 16:00:00,212.94516
2011-04-28 17:00:00,410.47992
2011-04-28 18:00:00,394.72662
2011-04-28 19:00:00,306.76273
2011-04-28 20:00:00,228.62717
2011-04-28 21:00:00,162.76907
2011-04-28 22:00:00,120.41369
2011-04-28 23:00:00,88.053215
2011-04-29 00:00:00,47.221943
2011-04-29 01:00:00,23.426138
2011-04-29 02:00:00,16.016672
2011-04-29 03:00:00,10.106658
2011-04-29 04:00:00,10.442961
2011-04-29 05:00:00,21.549332
2011-04-29 06:00:00,72.4142
2011-04-29 07:00:00,219.16922
2011-04-29 08:00:00,351.6197
2011-04-29 09:00:00,195.76492
2011-04-29 10:00:00,152.30673
2011-04-29 11:00:00,167.44319
2011-04-29 12:00:00,211.77205
2011-04-29 13:00:00,210.45493
2011-04-29 14:00:00,200.72743
2011-04-29 15:00:00,198.07744
2011-04-29 16:00:00,258.1853
2011-04-29 17:00:00,389.14014
2011-04-29 18:00:00,368.65753
2011-04-29 19:00:00,230.5673
2011-04-29 20:00:00,169.63849
2011-04-29 21:00:00,121.63445
2011-04-29 22:00:00,105.496414
2011-04-29 23:00:00,81.34045
2011-04-30 00:00:00,63.142063
2011-04-30 01:00:00,54.70258
2011-04-30 02:00:00,43.92509
2011-04-30 03:00:00,23.141033
2011-04-30 04:00:00,7.793157
2011-04-30 05:00:00,9.392371
2011-04-30 06:00:00,20.118519
2011-04-30 07:00:00,57.45766
2011-04-30 08:00:00,94.476265
2011-04-30 09:00:00,161.88763
2011-04-30 10:00:00,235.7673
2011-04-30 11:00:00,295.1684
2011-04-30 12:00:00,323.28128
2011-04-30 13:00:00,331.30807
2011-04-30 14:00:00,323.2898
2011-04-30 15:00:00,340.5139
2011-04-30 16:00:00,339.87924
2011-04-30 17:00:00,321.5929
2011-04-30 18:00:00,278.99252
2011-04-30 19:00:00,223.62541
2011-04-30 20:00:00,143.4385
2011-04-30 21:00:00,113.30011
2011-04-30 22:00:00,101.19616
2011-04-30 23:00:00,85.56564
2011-05-20 00:00:00,44.759857
2011-05-20 01:00:00,22.40329
2011-05-20 02:00:00,15.620124
2011-05-20 03:00:00,10.360514
2011-05-20 04:00:00,11.158984
2011-05-20 05:00:00,26.410126
2011-05-20 06:00:00,103.03465
2011-05-20 07:00:00,270.0158
2011-05-20 08:00:00,405.92407
2011-05-20 09:00:00,223.71394
2011-05-20 10:00:00,167.27058
2011-05-20 11:00:00,181.90627
2011-05-20 12:00:00,238.99037
2011-05-20 13:00:00,222.91359
2011-05-20 14:00:00,234.1382
2011-05-20 15:00:00,237.85585
2011-05-20 16:00:00,338.60657
2011-05-20 17:00:00,482.6328
2011-05-20 18:00:00,480.37592
2011-05-20 19:00:00,325.93884
2011-05-20 20:00:00,240.53476
2011-05-20 21:00:00,184.49608
2011-05-20 22:00:00,143.0398
2011-05-20 23:00:00,121.163704
2011-05-21 00:00:00,103.139984
2011-05-21 01:00:00,79.7086
2011-05-21 02:00:00,66.79285
2011-05-21 03:00:00,35.37108
2011-05-21 04:00:00,17.807596
2011-05-21 05:00:00,17.297508
2011-05-21 06:00:00,35.221256
2011-05-21 07:00:00,79.24583
2011-05-21 08:00:00,154.91397
2011-05-21 09:00:00,213.5742
2011-05-21 10:00:00,287.87347
2011-05-21 11:00:00,372.79425
2011-05-21 12:00:00,389.1231
2011-05-21 13:00:00,393.9421
2011-05-21 14:00:00,391.48297
2011-05-21 15:00:00,397.7239
2011-05-21 16:00:00,400.3419
2011-05-21 17:00:00,391.1056
2011-05-21 18:00:00,359.78812
2011-05-21 19:00:00,330.76434
2011-05-21 20:00:00,237.21329
2011-05-21 21:00:00,208.19682
2011-05-21 22:00:00,161.66913
2011-05-21 23:00:00,128.97221
2011-05-22 00:00:00,106.302704
2011-05-22 01:00:00,77.67114
2011-05-22 02:00:00,63.530224
2011-05-22 03:00:00,33.978073
2011-05-22 04:00:00,15.528282
2011-05-22 05:00:00,16.199368
2011-05-22 06:00:00,21.683834
2011-05-22 07:00:00,65.25371
2011-05-22 08:00:00,121.42943
2011-05-22 09:00:00,188.39459
2011-05-22 10:00:00,285.21777
2011-05-22 11:00:00,368.40305
2011-05-22 12:00:00,382.46008
2011-05-22 13:00:00,383.6392
2011-05-22 14:00:00,319.5498
2011-05-22 15:00:00,367.1396
2011-05-22 16:00:00,388.49457
2011-05-22 17:00:00,374.48242
2011-05-22 18:00:00,349.84842
2011-05-22 19:00:00,315.51996
2011-05-22 20:00:00,240.42422
2011-05-22 21:00:00,180.4091
2011-05-22 22:00:00,125.99357
2011-05-22 23:00:00,89.14004
2011-05-23 00:00:00,36.05305
2011-05-23 01:00:00,22.211779
2011-05-23 02:00:00,20.941666
2011-05-23 03:00:00,13.871826
2011-05-23 04:00:00,7.0264907
2011-05-23 05:00:00,19.815117
2011-05-23 06:00:00,85.972565
2011-05-23 07:00:00,241.2858
2011-05-23 08:00:00,370.5316
2011-05-23 09:00:00,194.83292
2011-05-23 10:00:00,157.34558
2011-05-23 11:00:00,170.18976
2011-05-23 12:00:00,201.68166
2011-05-23 13:00:00,189.8231
2011-05-23 14:00:00,183.4509
2011-05-23 15:00:00,186.81723
2011-05-23 16:00:00,283.05692
2011-05-23 17:00:00,430.94254
2011-05-23 18:00:00,460.91605
2011-05-23 19:00:00,353.7417
2011-05-23 20:00:00,231.67859
2011-05-23 21:00:00,141.55257
2011-05-23 22:00:00,112.86958
2011-05-23 23:00:00,74.797195
2011-05-24 00:00:00,26.109112
2011-05-24 01:00:00,14.312376
2011-05-24 02:00:00,9.907097
2011-05-24 03:00:00,6.784152
2011-05-24 04:00:00,13.638289
2011-05-24 05:00:00,19.94781
2011-05-24 06:00:00,96.34039
2011-05-24 07:00:00,199.11322
2011-05-24 08:00:00,300.22116
2011-05-24 09:00:00,218.20288
2011-05-24 10:00:00,138.36179
2011-05-24 11:00:00,150.77892
2011-05-24 12:00:00,191.08948
2011-05-24 13:00:00,177.9839
2011-05-24 14:00:00,167.43764
2011-05-24 15:00:00,172.97208
2011-05-24 16:00:00,291.6476
2011-05-24 17:00:00,503.51794
2011-05-24 18:00:00,500.80936
2011-05-24 19:00:00,361.27054
2011-05-24 20:00:00,284.90552
2011-05-24 21:00:00,209.00195
2011-05-24 22:00:00,106.71102
2011-05-24 23:00:00,108.6652
2011-05-25 00:00:00,41.252052
2011-05-25 01:00:00,27.327908
2011-05-25 02:00:00,10.981954
2011-05-25 03:00:00,11.978239
2011-05-25 04:00:00,10.194658
2011-05-25 05:00:00,30.977053
2011-05-25 06:00:00,102.023964
2011-05-25 07:00:00,303.6001
2011-05-25 08:00:00,428.11404
2011-05-25 09:00:00,216.46034
2011-05-25 10:00:00,141.91963
2011-05-25 11:00:00,151.31027
2011-05-25 12:00:00,186.52925
2011-05-25 13:00:00,182.03375
2011-05-25 14:00:00,171.92761
2011-05-25 15:00:00,168.71632
2011-05-25 16:00:00,281.06982
2011-05-25 17:00:00,530.932
2011-05-25 18:00:00,515.3821
2011-05-25 19:00:00,387.4456
2011-05-25 20:00:00,296.26508
2011-05-25 21:00:00,225.09721
2011-05-25 22:00:00,169.1963
2011-05-25 23:00:00,102.32431
2011-05-26 00:00:00,53.255608
2011-05-26 01:00:00,30.666138
2011-05-26 02:00:00,15.349057
2011-05-26 03:00:00,8.967111
2011-05-26 04:00:00,7.928565
2011-05-26 05:00:00,22.872025
2011-05-26 06:00:00,93.21545
2011-05-26 07:00:00,239.19188
2011-05-26 08:00:00,410.78812
2011-05-26 09:00:00,218.18033
2011-05-26 10:00:00,148.66681
2011-05-26 11:00:00,148.08662
2011-05-26 12:00:00,179.36612
2011-05-26 13:00:00,165.40167
2011-05-26 14:00:00,157.22273
2011-05-26 15:00:00,161.93958
2011-05-26 16:00:00,266.6634
2011-05-26 17:00:00,499.5478
2011-05-26 18:00:00,486.62506
2011-05-26 19:00:00,354.56866
2011-05-26 20:00:00,288.84344
2011-05-26 21:00:00,220.55676
2011-05-26 22:00:00,172.81194
2011-05-26 23:00:00,126.59415
2011-05-27 00:00:00,73.25309
2011-05-27 01:00:00,37.36562
2011-05-27 02:00:00,28.826317
2011-05-27 03:00:00,20.359545
2011-05-27 04:00:00,20.573544
2011-05-27 05:00:00,34.29699
2011-05-27 06:00:00,114.43286
2011-05-27 07:00:00,275.99072
2011-05-27 08:00:00,414.85547
2011-05-27 09:00:00,227.25357
2011-05-27 10:00:00,163.62193
2011-05-27 11:00:00,174.35538
2011-05-27 12:00:00,214.44685
2011-05-27 13:00:00,221.89189
2011-05-27 14:00:00,206.8867
2011-05-27 15:00:00,219.84021
2011-05-27 16:00:00,311.08813
2011-05-27 17:00:00,499.9996
2011-05-27 18:00:00,445.721
2011-05-27 19:00:00,279.0991
2011-05-27 20:00:00,221.49408
2011-05-27 21:00:00,157.02766
2011-05-27 22:00:00,150.99403
2011-05-27 23:00:00,119.47868
2011-05-28 00:00:00,100.825806
2011-05-28 01:00:00,78.94729
2011-05-28 02:00:00,54.868
2011-05-28 03:00:00,27.595985
2011-05-28 04:00:00,12.8349695
2011-05-28 05:00:00,13.613468
2011-05-28 06:00:00,32.111305
2011-05-28 07:00:00,65.78217
2011-05-28 08:00:00,138.0649
2011-05-28 09:00:00,207.92824
2011-05-28 10:00:00,280.77133
2011-05-28 11:00:00,358.202
2011-05-28 12:00:00,373.37274
2011-05-28 13:00:00,373.2405
2011-05-28 14:00:00,363.23846
2011-05-28 15:00:00,382.9221
2011-05-28 16:00:00,387.197
2011-05-28 17:00:00,396.80405
2011-05-28 18:00:00,342.1315
2011-05-28 19:00:00,310.08853
2011-05-28 20:00:00,260.55582
2011-05-28 21:00:00,203.15498
2011-05-28 22:00:00,172.17957
2011-05-28 23:00:00,137.64444
2011-05-29 00:00:00,108.59609
2011-05-29 01:00:00,84.56468
2011-05-29 02:00:00,63.97708
2011-05-29 03:00:00,29.822308
2011-05-29 04:00:00,12.412723
2011-05-29 05:00:00,10.108368
2011-05-29 06:00:00,20.348682
2011-05-29 07:00:00,49.43907
2011-05-29 08:00:00,98.82003
2011-05-29 09:00:00,118.09833
2011-05-29 10:00:00,233.13243
2011-05-29 11:00:00,284.25388
2011-05-29 12:00:00,322.62512
2011-05-29 13:00:00,370.455
2011-05-29 14:00:00,344.43555
2011-05-29 15:00:00,342.50308
2011-05-29 16:00:00,342.17123
2011-05-29 17:00:00,329.1277
2011-05-29 18:00:00,288.1975
2011-05-29 19:00:00,263.24243
2011-05-29 20:00:00,232.90436
2011-05-29 21:00:00,173.26833
2011-05-29 22:00:00,121.63365
2011-05-29 23:00:00,96.12633
2011-05-30 00:00:00,36.66921
2011-05-30 01:00:00,20.757515
2011-05-30 02:00:00,8.992054
2011-05-30 03:00:00,4.5095053
2011-05-30 04:00:00,4.500066
2011-05-30 05:00:00,12.675234
2011-05-30 06:00:00,79.18599
2011-05-30 07:00:00,226.97147
2011-05-30 08:00:00,302.3
2011-05-30 09:00:00,195.70717
2011-05-30 10:00:00,118.84351
2011-05-30 11:00:00,141.0212
2011-05-30 12:00:00,153.57774
2011-05-30 13:00:00,156.02658
2011-05-30 14:00:00,153.7058
2011-05-30 15:00:00,143.0534
2011-05-30 16:00:00,237.67093
2011-05-30 17:00:00,496.8046
2011-05-30 18:00:00,486.0988
2011-05-30 19:00:00,311.39252
2011-05-30 20:00:00,285.2407
2011-05-30 21:00:00,212.12517
2011-05-30 22:00:00,136.70764
2011-05-30 23:00:00,76.617386
2011-05-31 00:00:00,46.53706
2011-05-31 01:00:00,27.649063
2011-05-31 02:00:00,6.849297
2011-05-31 03:00:00,1.7701498
2011-05-31 04:00:00,13.730667
2011-05-31 05:00:00,30.52014
2011-05-31 06:00:00,123.909805
2011-05-31 07:00:00,304.1925
2011-05-31 08:00:00,415.65317
2011-05-31 09:00:00,181.66931
2011-05-31 10:00:00,117.01345
2011-05-31 11:00:00,118.51505
2011-05-31 12:00:00,149.10202
2011-05-31 13:00:00,137.66963
2011-05-31 14:00:00,135.14642
2011-05-31 15:00:00,139.5624
2011-05-31 16:00:00,228.00208
2011-05-31 17:00:00,494.83423
2011-05-31 18:00:00,489.3449
2011-05-31 19:00:00,365.0721
2011-05-31 20:00:00,277.48697
2011-05-31 21:00:00,213.5182
2011-05-31 22:00:00,151.68285
2011-05-31 23:00:00,95.68944
2011-06-20 00:00:00,41.691135
2011-06-20 01:00:00,31.403109
2011-06-20 02:00:00,16.547201
2011-06-20 03:00:00,13.916548
2011-06-20 04:00:00,16.238546
2011-06-20 05:00:00,30.566818
2011-06-20 06:00:00,97.08863
2011-06-20 07:00:00,172.7594
2011-06-20 08:00:00,279.21597
2011-06-20 09:00:00,207.36998
2011-06-20 10:00:00,140.39828
2011-06-20 11:00:00,148.26648
2011-06-20 12:00:00,182.60622
2011-06-20 13:00:00,184.59177
2011-06-20 14:00:00,179.64159
2011-06-20 15:00:00,183.63826
2011-06-20 16:00:00,282.6482
2011-06-20 17:00:00,501.2623
2011-06-20 18:00:00,508.00226
2011-06-20 19:00:00,373.9341
2011-06-20 20:00:00,277.6247
2011-06-20 21:00:00,201.53523
2011-06-20 22:00:00,148.01485
2011-06-20 23:00:00,86.509865
2011-06-21 00:00:00,49.817875
2011-06-21 01:00:00,25.370905
2011-06-21 02:00:00,18.864178
2011-06-21 03:00:00,14.903186
2011-06-21 04:00:00,11.052008
2011-06-21 05:00:00,26.24793
2011-06-21 06:00:00,109.44578
2011-06-21 07:00:00,243.99173
2011-06-21 08:00:00,402.18103
2011-06-21 09:00:00,199.11118
2011-06-21 10:00:00,118.049164
2011-06-21 11:00:00,138.81631
2011-06-21 12:00:00,175.91504
2011-06-21 13:00:00,175.27316
2011-06-21 14:00:00,169.51414
2011-06-21 15:00:00,173.8019
2011-06-21 16:00:00,271.00742
2011-06-21 17:00:00,515.4712
2011-06-21 18:00:00,456.76947
2011-06-21 19:00:00,338.35367
2011-06-21 20:00:00,238.26108
2011-06-21 21:00:00,219.11575
2011-06-21 22:00:00,157.8639
2011-06-21 23:00:00,95.54091
2011-06-22 00:00:00,49.71545
2011-06-22 01:00:00,26.097328
2011-06-22 02:00:00,17.332989
2011-06-22 03:00:00,13.985447
2011-06-22 04:00:00,13.433677
2011-06-22 05:00:00,28.453863
2011-06-22 06:00:00,110.495544
2011-06-22 07:00:00,296.8913
2011-06-22 08:00:00,411.39523
2011-06-22 09:00:00,207.84729
2011-06-22 10:00:00,120.211006
2011-06-22 11:00:00,150.15038
2011-06-22 12:00:00,173.14493
2011-06-22 13:00:00,160.64885
2011-06-22 14:00:00,164.7928
2011-06-22 15:00:00,156.80545
2011-06-22 16:00:00,256.31415
2011-06-22 17:00:00,490.75848
2011-06-22 18:00:00,473.73593
2011-06-22 19:00:00,364.3252
2011-06-22 20:00:00,278.73203
2011-06-22 21:00:00,214.68039
2011-06-22 22:00:00,161.66219
2011-06-22 23:00:00,99.56957
2011-06-23 00:00:00,54.784637
2011-06-23 01:00:00,28.733444
2011-06-23 02:00:00,19.418663
2011-06-23 03:00:00,16.701315
2011-06-23 04:00:00,18.646622
2011-06-23 05:00:00,32.986156
2011-06-23 06:00:00,124.48869
2011-06-23 07:00:00,306.09814
2011-06-23 08:00:00,421.8722
2011-06-23 09:00:00,215.61536
2011-06-23 10:00:00,141.70583
2011-06-23 11:00:00,141.497
2011-06-23 12:00:00,179.5314
2011-06-23 13:00:00,177.05101
2011-06-23 14:00:00,165.27225
2011-06-23 15:00:00,172.8199
2011-06-23 16:00:00,274.34888
2011-06-23 17:00:00,441.3422
2011-06-23 18:00:00,466.35776
2011-06-23 19:00:00,350.0308
2011-06-23 20:00:00,283.53915
2011-06-23 21:00:00,219.10513
2011-06-23 22:00:00,164.009
2011-06-23 23:00:00,119.57611
2011-06-24 00:00:00,66.990364
2011-06-24 01:00:00,33.75612
2011-06-24 02:00:00,25.445414
2011-06-24 03:00:00,16.22531
2011-06-24 04:00:00,15.233231
2011-06-24 05:00:00,29.661087
2011-06-24 06:00:00,106.082214
2011-06-24 07:00:00,252.01811
2011-06-24 08:00:00,402.84155
2011-06-24 09:00:00,228.46046
2011-06-24 10:00:00,156.33765
2011-06-24 11:00:00,184.1898
2011-06-24 12:00:00,227.33829
2011-06-24 13:00:00,231.4961
2011-06-24 14:00:00,222.23128
2011-06-24 15:00:00,227.03099
2011-06-24 16:00:00,324.6541
2011-06-24 17:00:00,529.53174
2011-06-24 18:00:00,487.44977
2011-06-24 19:00:00,366.1024
2011-06-24 20:00:00,277.1634
2011-06-24 21:00:00,226.76187
2011-06-24 22:00:00,194.54706
2011-06-24 23:00:00,156.87787
2011-06-25 00:00:00,126.23369
2011-06-25 01:00:00,98.51785
2011-06-25 02:00:00,82.65698
2011-06-25 03:00:00,38.635696
2011-06-25 04:00:00,20.055786
2011-06-25 05:00:00,21.12611
2011-06-25 06:00:00,41.516342
2011-06-25 07:00:00,94.66762
2011-06-25 08:00:00,177.82446
2011-06-25 09:00:00,221.25758
2011-06-25 10:00:00,288.487
2011-06-25 11:00:00,366.11273
2011-06-25 12:00:00,401.81113
2011-06-25 13:00:00,400.07245
2011-06-25 14:00:00,391.81345
2011-06-25 15:00:00,383.37714
2011-06-25 16:00:00,406.43823
2011-06-25 17:00:00,411.22366
2011-06-25 18:00:00,373.02008
2011-06-25 19:00:00,327.7116
2011-06-25 20:00:00,266.92212
2011-06-25 21:00:00,224.37459
2011-06-25 22:00:00,193.78459
2011-06-25 23:00:00,143.76189
2011-06-26 00:00:00,114.838615
2011-06-26 01:00:00,97.28601
2011-06-26 02:00:00,73.84405
2011-06-26 03:00:00,35.75189
2011-06-26 04:00:00,15.102097
2011-06-26 05:00:00,14.503928
2011-06-26 06:00:00,26.654509
2011-06-26 07:00:00,63.82874
2011-06-26 08:00:00,124.09023
2011-06-26 09:00:00,182.94969
2011-06-26 10:00:00,284.924
2011-06-26 11:00:00,361.83255
2011-06-26 12:00:00,394.8353
2011-06-26 13:00:00,387.31458
2011-06-26 14:00:00,384.73447
2011-06-26 15:00:00,379.30096
2011-06-26 16:00:00,390.64816
2011-06-26 17:00:00,374.71793
2011-06-26 18:00:00,347.84454
2011-06-26 19:00:00,310.68375
2011-06-26 20:00:00,243.06558
2011-06-26 21:00:00,205.38356
2011-06-26 22:00:00,179.9671
2011-06-26 23:00:00,117.307884
2011-06-27 00:00:00,47.691597
2011-06-27 01:00:00,20.524185
2011-06-27 02:00:00,14.699804
2011-06-27 03:00:00,10.323154
2011-06-27 04:00:00,7.469721
2011-06-27 05:00:00,19.183552
2011-06-27 06:00:00,99.049484
2011-06-27 07:00:00,271.113
2011-06-27 08:00:00,323.01315
2011-06-27 09:00:00,208.50723
2011-06-27 10:00:00,148.12584
2011-06-27 11:00:00,174.59921
2011-06-27 12:00:00,206.29567
2011-06-27 13:00:00,180.68546
2011-06-27 14:00:00,188.41649
2011-06-27 15:00:00,203.78572
2011-06-27 16:00:00,282.86716
2011-06-27 17:00:00,524.7772
2011-06-27 18:00:00,495.21783
2011-06-27 19:00:00,373.8067
2011-06-27 20:00:00,283.31833
2011-06-27 21:00:00,205.90152
2011-06-27 22:00:00,134.927
2011-06-27 23:00:00,81.26068
2011-06-28 00:00:00,41.03112
2011-06-28 01:00:00,19.573723
2011-06-28 02:00:00,11.927479
2011-06-28 03:00:00,7.9795694
2011-06-28 04:00:00,6.796147
2011-06-28 05:00:00,23.838573
2011-06-28 06:00:00,106.750725
2011-06-28 07:00:00,269.3528
2011-06-28 08:00:00,401.68542
2011-06-28 09:00:00,194.91133
2011-06-28 10:00:00,123.97652
2011-06-28 11:00:00,142.13498
2011-06-28 12:00:00,163.5957
2011-06-28 13:00:00,168.1908
2011-06-28 14:00:00,145.96736
2011-06-28 15:00:00,152.45798
2011-06-28 16:00:00,242.62518
2011-06-28 17:00:00,425.75146
2011-06-28 18:00:00,415.58786
2011-06-28 19:00:00,353.1214
2011-06-28 20:00:00,282.87512
2011-06-28 21:00:00,199.6199
2011-06-28 22:00:00,148.57066
2011-06-28 23:00:00,90.10853
2011-06-29 00:00:00,46.606304
2011-06-29 01:00:00,24.790522
2011-06-29 02:00:00,12.488911
2011-06-29 03:00:00,6.8370776
2011-06-29 04:00:00,6.6428757
2011-06-29 05:00:00,25.307678
2011-06-29 06:00:00,108.64932
