datetime,count
2011-04-21 00:00:00,141.88374
2011-04-21 01:00:00,144.26703
2011-04-21 02:00:00,140.51082
2011-04-21 03:00:00,129.96616
2011-04-21 04:00:00,127.164
2011-04-21 05:00:00,124.56417
2011-04-21 06:00:00,118.40895
2011-04-21 07:00:00,125.954
2011-04-21 08:00:00,119.296555
2011-04-21 09:00:00,128.50604
2011-04-21 10:00:00,135.05185
2011-04-21 11:00:00,132.73004
2011-04-21 12:00:00,140.2411
2011-04-21 13:00:00,139.52864
2011-04-21 14:00:00,140.43597
2011-04-21 15:00:00,139.29153
2011-04-21 16:00:00,139.86314
2011-04-21 17:00:00,143.37845
2011-04-21 18:00:00,141.0264
2011-04-21 19:00:00,136.82867
2011-04-21 20:00:00,142.38405
2011-04-21 21:00:00,128.29218
2011-04-21 22:00:00,141.80212
2011-04-21 23:00:00,134.85245
2011-04-22 00:00:00,107.49343
2011-04-22 01:00:00,115.17712
2011-04-22 02:00:00,115.15544
2011-04-22 03:00:00,115.322014
2011-04-22 04:00:00,113.34342
2011-04-22 05:00:00,111.58632
2011-04-22 06:00:00,113.38959
2011-04-22 07:00:00,115.122154
2011-04-22 08:00:00,116.13386
2011-04-22 09:00:00,117.90158
2011-04-22 10:00:00,118.07837
2011-04-22 11:00:00,110.674416
2011-04-22 12:00:00,104.76047
2011-04-22 13:00:00,104.38857
2011-04-22 14:00:00,101.751366
2011-04-22 15:00:00,104.39543
2011-04-22 16:00:00,106.15802
2011-04-22 17:00:00,103.94474
2011-04-22 18:00:00,103.897255
2011-04-22 19:00:00,103.96291
2011-04-22 20:00:00,103.198875
2011-04-22 21:00:00,102.78249
2011-04-22 22:00:00,102.48705
2011-04-22 23:00:00,104.91106
2011-04-23 00:00:00,126.6183
2011-04-23 01:00:00,126.645584
2011-04-23 02:00:00,128.95834
2011-04-23 03:00:00,128.74458
2011-04-23 04:00:00,127.49242
2011-04-23 05:00:00,127.51677
2011-04-23 06:00:00,126.61478
2011-04-23 07:00:00,128.67702
2011-04-23 08:00:00,125.9269
2011-04-23 09:00:00,127.493484
2011-04-23 10:00:00,131.29662
2011-04-23 11:00:00,131.31224
2011-04-23 12:00:00,141.244
2011-04-23 13:00:00,140.90309
2011-04-23 14:00:00,142.5175
2011-04-23 15:00:00,143.32198
2011-04-23 16:00:00,144.97012
2011-04-23 17:00:00,143.6806
2011-04-23 18:00:00,141.82747
2011-04-23 19:00:00,140.80945
2011-04-23 20:00:00,140.90396
2011-04-23 21:00:00,141.0519
2011-04-23 22:00:00,143.22789
2011-04-23 23:00:00,137.09991
2011-04-24 00:00:00,140.9901
2011-04-24 01:00:00,132.72144
2011-04-24 02:00:00,132.72041
2011-04-24 03:00:00,127.74339
2011-04-24 04:00:00,127.75696
2011-04-24 05:00:00,127.778015
2011-04-24 06:00:00,131.04408
2011-04-24 07:00:00,131.01451
2011-04-24 08:00:00,134.00945
2011-04-24 09:00:00,138.62497
2011-04-24 10:00:00,141.79453
2011-04-24 11:00:00,145.53255
2011-04-24 12:00:00,147.01302
2011-04-24 13:00:00,149.31082
2011-04-24 14:00:00,147.86514
2011-04-24 15:00:00,147.90683
2011-04-24 16:00:00,148.61882
2011-04-24 17:00:00,144.42212
2011-04-24 18:00:00,140.37088
2011-04-24 19:00:00,143.89078
2011-04-24 20:00:00,143.72484
2011-04-24 21:00:00,139.08829
2011-04-24 22:00:00,138.09866
2011-04-24 23:00:00,134.65176
2011-04-25 00:00:00,112.80045
2011-04-25 01:00:00,109.50765
2011-04-25 02:00:00,109.516014
2011-04-25 03:00:00,106.5402
2011-04-25 04:00:00,113.61883
2011-04-25 05:00:00,103.19815
2011-04-25 06:00:00,107.51577
2011-04-25 07:00:00,114.16377
2011-04-25 08:00:00,126.17549
2011-04-25 09:00:00,137.68352
2011-04-25 10:00:00,99.19555
2011-04-25 11:00:00,78.82764
2011-04-25 12:00:00,64.91956
2011-04-25 13:00:00,51.163265
2011-04-25 14:00:00,48.1662
2011-04-25 15:00:00,48.764076
2011-04-25 16:00:00,49.730587
2011-04-25 17:00:00,50.213375
2011-04-25 18:00:00,46.629055
2011-04-25 19:00:00,45.221203
2011-04-25 20:00:00,44.807137
2011-04-25 21:00:00,43.93481
2011-04-25 22:00:00,43.04937
2011-04-25 23:00:00,42.048725
2011-04-26 00:00:00,43.206547
2011-04-26 01:00:00,42.29265
2011-04-26 02:00:00,38.994812
2011-04-26 03:00:00,39.942226
2011-04-26 04:00:00,39.07275
2011-04-26 05:00:00,39.476078
2011-04-26 06:00:00,38.73176
2011-04-26 07:00:00,40.719845
2011-04-26 08:00:00,40.723
2011-04-26 09:00:00,43.312252
2011-04-26 10:00:00,42.322113
2011-04-26 11:00:00,44.174255
2011-04-26 12:00:00,47.595486
2011-04-26 13:00:00,48.976776
2011-04-26 14:00:00,46.877537
2011-04-26 15:00:00,47.360523
2011-04-26 16:00:00,47.884518
2011-04-26 17:00:00,44.94514
2011-04-26 18:00:00,44.967293
2011-04-26 19:00:00,43.884205
2011-04-26 20:00:00,43.35071
2011-04-26 21:00:00,41.985107
2011-04-26 22:00:00,42.70676
2011-04-26 23:00:00,42.61002
2011-04-27 00:00:00,42.316486
2011-04-27 01:00:00,43.03108
2011-04-27 02:00:00,40.8718
2011-04-27 03:00:00,41.554714
2011-04-27 04:00:00,40.414474
2011-04-27 05:00:00,42.42833
2011-04-27 06:00:00,40.78322
2011-04-27 07:00:00,41.52048
2011-04-27 08:00:00,41.486404
2011-04-27 09:00:00,43.083008
2011-04-27 10:00:00,42.15449
2011-04-27 11:00:00,44.913563
2011-04-27 12:00:00,44.581448
2011-04-27 13:00:00,44.308945
2011-04-27 14:00:00,47.063248
2011-04-27 15:00:00,48.048687
2011-04-27 16:00:00,47.777298
2011-04-27 17:00:00,46.658054
2011-04-27 18:00:00,46.66605
2011-04-27 19:00:00,43.350838
2011-04-27 20:00:00,43.211327
2011-04-27 21:00:00,43.18294
2011-04-27 22:00:00,43.367046
2011-04-27 23:00:00,44.46836
2011-04-28 00:00:00,44.595448
2011-04-28 01:00:00,44.828117
2011-04-28 02:00:00,44.608887
2011-04-28 03:00:00,45.893566
2011-04-28 04:00:00,44.555725
2011-04-28 05:00:00,44.908573
2011-04-28 06:00:00,45.48802
2011-04-28 07:00:00,45.387695
2011-04-28 08:00:00,45.85401
2011-04-28 09:00:00,47.996693
2011-04-28 10:00:00,44.56685
2011-04-28 11:00:00,43.947617
2011-04-28 12:00:00,44.178936
2011-04-28 13:00:00,44.130356
2011-04-28 14:00:00,43.578777
2011-04-28 15:00:00,44.6501
2011-04-28 16:00:00,43.877605
2011-04-28 17:00:00,48.38077
2011-04-28 18:00:00,48.399918
2011-04-28 19:00:00,46.849453
2011-04-28 20:00:00,48.301323
2011-04-28 21:00:00,48.238766
2011-04-28 22:00:00,45.87641
2011-04-28 23:00:00,48.373535
2011-04-29 00:00:00,46.20472
2011-04-29 01:00:00,47.29534
2011-04-29 02:00:00,46.60486
2011-04-29 03:00:00,46.549892
2011-04-29 04:00:00,47.556797
2011-04-29 05:00:00,47.665634
2011-04-29 06:00:00,45.058838
2011-04-29 07:00:00,46.145683
2011-04-29 08:00:00,46.105
2011-04-29 09:00:00,46.3292
2011-04-29 10:00:00,46.93907
2011-04-29 11:00:00,49.475903
2011-04-29 12:00:00,48.136208
2011-04-29 13:00:00,48.433384
2011-04-29 14:00:00,49.475952
2011-04-29 15:00:00,48.336765
2011-04-29 16:00:00,46.44102
2011-04-29 17:00:00,48.38356
2011-04-29 18:00:00,45.923443
2011-04-29 19:00:00,46.20396
2011-04-29 20:00:00,46.259007
2011-04-29 21:00:00,46.432053
2011-04-29 22:00:00,45.369324
2011-04-29 23:00:00,51.49861
2011-04-30 00:00:00,49.863117
2011-04-30 01:00:00,50.255074
2011-04-30 02:00:00,50.04145
2011-04-30 03:00:00,50.586384
2011-04-30 04:00:00,50.77563
2011-04-30 05:00:00,49.48893
2011-04-30 06:00:00,50.21339
2011-04-30 07:00:00,49.98498
2011-04-30 08:00:00,51.676456
2011-04-30 09:00:00,50.37774
2011-04-30 10:00:00,49.94733
2011-04-30 11:00:00,51.27922
2011-04-30 12:00:00,51.451317
2011-04-30 13:00:00,52.670334
2011-04-30 14:00:00,53.40231
2011-04-30 15:00:00,57.42581
2011-04-30 16:00:00,59.53148
2011-04-30 17:00:00,56.644978
2011-04-30 18:00:00,55.879326
2011-04-30 19:00:00,56.73337
2011-04-30 20:00:00,58.707016
2011-04-30 21:00:00,63.706013
2011-04-30 22:00:00,70.35008
2011-04-30 23:00:00,83.68864
2011-05-20 00:00:00,48.731724
2011-05-20 01:00:00,81.405914
2011-05-20 02:00:00,95.73838
2011-05-20 03:00:00,109.14296
2011-05-20 04:00:00,111.2259
2011-05-20 05:00:00,114.48451
2011-05-20 06:00:00,134.6533
2011-05-20 07:00:00,147.03835
2011-05-20 08:00:00,157.62224
2011-05-20 09:00:00,162.36287
2011-05-20 10:00:00,167.00296
2011-05-20 11:00:00,173.22371
2011-05-20 12:00:00,172.7449
2011-05-20 13:00:00,175.93182
2011-05-20 14:00:00,181.37251
2011-05-20 15:00:00,176.28685
2011-05-20 16:00:00,180.99168
2011-05-20 17:00:00,184.51091
2011-05-20 18:00:00,179.9426
2011-05-20 19:00:00,174.42268
2011-05-20 20:00:00,172.1358
2011-05-20 21:00:00,172.32317
2011-05-20 22:00:00,169.83028
2011-05-20 23:00:00,167.96571
2011-05-21 00:00:00,187.61888
2011-05-21 01:00:00,189.01176
2011-05-21 02:00:00,187.52461
2011-05-21 03:00:00,192.66327
2011-05-21 04:00:00,191.47523
2011-05-21 05:00:00,190.0234
2011-05-21 06:00:00,190.15352
2011-05-21 07:00:00,185.58766
2011-05-21 08:00:00,189.78763
2011-05-21 09:00:00,192.10986
2011-05-21 10:00:00,191.81042
2011-05-21 11:00:00,198.3515
2011-05-21 12:00:00,198.29726
2011-05-21 13:00:00,202.86662
2011-05-21 14:00:00,209.12721
2011-05-21 15:00:00,211.42418
2011-05-21 16:00:00,213.34373
2011-05-21 17:00:00,210.32408
2011-05-21 18:00:00,207.67682
2011-05-21 19:00:00,209.03053
2011-05-21 20:00:00,196.03178
2011-05-21 21:00:00,198.35498
2011-05-21 22:00:00,194.26186
2011-05-21 23:00:00,197.31523
2011-05-22 00:00:00,206.28879
2011-05-22 01:00:00,203.06367
2011-05-22 02:00:00,203.3304
2011-05-22 03:00:00,203.43663
2011-05-22 04:00:00,202.51048
2011-05-22 05:00:00,204.10437
2011-05-22 06:00:00,205.19421
2011-05-22 07:00:00,204.78232
2011-05-22 08:00:00,196.34602
2011-05-22 09:00:00,195.12915
2011-05-22 10:00:00,202.28224
2011-05-22 11:00:00,215.45564
2011-05-22 12:00:00,215.80417
2011-05-22 13:00:00,210.96352
2011-05-22 14:00:00,197.89853
2011-05-22 15:00:00,205.95787
2011-05-22 16:00:00,209.84624
2011-05-22 17:00:00,214.92674
2011-05-22 18:00:00,212.03722
2011-05-22 19:00:00,210.8905
2011-05-22 20:00:00,205.54346
2011-05-22 21:00:00,201.55122
2011-05-22 22:00:00,204.74744
2011-05-22 23:00:00,204.17905
2011-05-23 00:00:00,172.73415
2011-05-23 01:00:00,175.22562
2011-05-23 02:00:00,172.79799
2011-05-23 03:00:00,155.36221
2011-05-23 04:00:00,163.43013
2011-05-23 05:00:00,163.7276
2011-05-23 06:00:00,174.74736
2011-05-23 07:00:00,164.55095
2011-05-23 08:00:00,176.28023
2011-05-23 09:00:00,181.52148
2011-05-23 10:00:00,182.51695
2011-05-23 11:00:00,183.05162
2011-05-23 12:00:00,183.0876
2011-05-23 13:00:00,181.00497
2011-05-23 14:00:00,184.91754
2011-05-23 15:00:00,182.40288
2011-05-23 16:00:00,183.51591
2011-05-23 17:00:00,183.93605
2011-05-23 18:00:00,186.04378
2011-05-23 19:00:00,183.68762
2011-05-23 20:00:00,181.33795
2011-05-23 21:00:00,183.45393
2011-05-23 22:00:00,186.17766
2011-05-23 23:00:00,175.03474
2011-05-24 00:00:00,176.50319
2011-05-24 01:00:00,175.07462
2011-05-24 02:00:00,176.1674
2011-05-24 03:00:00,182.00768
2011-05-24 04:00:00,180.73225
2011-05-24 05:00:00,182.31802
2011-05-24 06:00:00,176.90785
2011-05-24 07:00:00,184.69563
2011-05-24 08:00:00,185.67548
2011-05-24 09:00:00,182.9819
2011-05-24 10:00:00,193.19281
2011-05-24 11:00:00,191.48283
2011-05-24 12:00:00,195.23267
2011-05-24 13:00:00,196.70874
2011-05-24 14:00:00,196.8695
2011-05-24 15:00:00,191.65567
2011-05-24 16:00:00,188.05382
2011-05-24 17:00:00,189.35579
2011-05-24 18:00:00,190.32745
2011-05-24 19:00:00,185.63034
2011-05-24 20:00:00,182.6796
2011-05-24 21:00:00,183.35443
2011-05-24 22:00:00,181.88426
2011-05-24 23:00:00,187.018
2011-05-25 00:00:00,187.8376
2011-05-25 01:00:00,184.59837
2011-05-25 02:00:00,180.03372
2011-05-25 03:00:00,175.93613
2011-05-25 04:00:00,173.64609
2011-05-25 05:00:00,184.8945
2011-05-25 06:00:00,176.53217
2011-05-25 07:00:00,181.70523
2011-05-25 08:00:00,189.54166
2011-05-25 09:00:00,188.3709
2011-05-25 10:00:00,191.09581
2011-05-25 11:00:00,193.11072
2011-05-25 12:00:00,195.11475
2011-05-25 13:00:00,195.12337
2011-05-25 14:00:00,196.54707
2011-05-25 15:00:00,197.43797
2011-05-25 16:00:00,196.62045
2011-05-25 17:00:00,193.90305
2011-05-25 18:00:00,196.73358
2011-05-25 19:00:00,193.80269
2011-05-25 20:00:00,194.37346
2011-05-25 21:00:00,190.86642
2011-05-25 22:00:00,138.22006
2011-05-25 23:00:00,80.51539
2011-05-26 00:00:00,39.631626
2011-05-26 01:00:00,34.00357
2011-05-26 02:00:00,14.261351
2011-05-26 03:00:00,12.395001
2011-05-26 04:00:00,13.462367
2011-05-26 05:00:00,14.192464
2011-05-26 06:00:00,10.597996
2011-05-26 07:00:00,9.562019
2011-05-26 08:00:00,20.370007
2011-05-26 09:00:00,23.530762
2011-05-26 10:00:00,22.158686
2011-05-26 11:00:00,22.827143
2011-05-26 12:00:00,25.12563
2011-05-26 13:00:00,24.070757
2011-05-26 14:00:00,24.07104
2011-05-26 15:00:00,19.387693
2011-05-26 16:00:00,19.27225
2011-05-26 17:00:00,23.6383
2011-05-26 18:00:00,22.368689
2011-05-26 19:00:00,22.416716
2011-05-26 20:00:00,25.675543
2011-05-26 21:00:00,22.50892
2011-05-26 22:00:00,24.930437
2011-05-26 23:00:00,24.086164
2011-05-27 00:00:00,21.600798
2011-05-27 01:00:00,24.099552
2011-05-27 02:00:00,21.649105
2011-05-27 03:00:00,19.532188
2011-05-27 04:00:00,22.255928
2011-05-27 05:00:00,20.209345
2011-05-27 06:00:00,20.089823
2011-05-27 07:00:00,20.433855
2011-05-27 08:00:00,19.459957
2011-05-27 09:00:00,23.153873
2011-05-27 10:00:00,20.622185
2011-05-27 11:00:00,20.644594
2011-05-27 12:00:00,22.144575
2011-05-27 13:00:00,26.180246
2011-05-27 14:00:00,25.314365
2011-05-27 15:00:00,25.12161
2011-05-27 16:00:00,20.516527
2011-05-27 17:00:00,23.059391
2011-05-27 18:00:00,21.872911
2011-05-27 19:00:00,11.66657
2011-05-27 20:00:00,13.372767
2011-05-27 21:00:00,13.969813
2011-05-27 22:00:00,13.860654
2011-05-27 23:00:00,11.651017
2011-05-28 00:00:00,8.477127
2011-05-28 01:00:00,8.727648
2011-05-28 02:00:00,8.211464
2011-05-28 03:00:00,8.109172
2011-05-28 04:00:00,8.634046
2011-05-28 05:00:00,8.112303
2011-05-28 06:00:00,10.561566
2011-05-28 07:00:00,10.880546
2011-05-28 08:00:00,10.405365
2011-05-28 09:00:00,17.198559
2011-05-28 10:00:00,22.525322
2011-05-28 11:00:00,22.527138
2011-05-28 12:00:00,25.256247
2011-05-28 13:00:00,25.171333
2011-05-28 14:00:00,25.26597
2011-05-28 15:00:00,27.407188
2011-05-28 16:00:00,26.799374
2011-05-28 17:00:00,25.923712
2011-05-28 18:00:00,25.472641
2011-05-28 19:00:00,23.221853
2011-05-28 20:00:00,22.561811
2011-05-28 21:00:00,18.258545
2011-05-28 22:00:00,14.346395
2011-05-28 23:00:00,12.196354
2011-05-29 00:00:00,11.404779
2011-05-29 01:00:00,8.825871
2011-05-29 02:00:00,8.986448
2011-05-29 03:00:00,8.988358
2011-05-29 04:00:00,8.809086
2011-05-29 05:00:00,7.7740107
2011-05-29 06:00:00,10.640927
2011-05-29 07:00:00,10.280658
2011-05-29 08:00:00,10.7466135
2011-05-29 09:00:00,10.6748495
2011-05-29 10:00:00,15.20592
2011-05-29 11:00:00,14.4339905
2011-05-29 12:00:00,20.800964
2011-05-29 13:00:00,22.530931
2011-05-29 14:00:00,23.354395
2011-05-29 15:00:00,22.74745
2011-05-29 16:00:00,23.36111
2011-05-29 17:00:00,23.365005
2011-05-29 18:00:00,22.905455
2011-05-29 19:00:00,23.484377
2011-05-29 20:00:00,21.383854
2011-05-29 21:00:00,16.524145
2011-05-29 22:00:00,11.512279
2011-05-29 23:00:00,11.632524
2011-05-30 00:00:00,9.782557
2011-05-30 01:00:00,8.834605
2011-05-30 02:00:00,9.79204
2011-05-30 03:00:00,9.81569
2011-05-30 04:00:00,8.235698
2011-05-30 05:00:00,11.280211
2011-05-30 06:00:00,12.009568
2011-05-30 07:00:00,11.538855
2011-05-30 08:00:00,13.102114
2011-05-30 09:00:00,14.755924
2011-05-30 10:00:00,18.528324
2011-05-30 11:00:00,22.850878
2011-05-30 12:00:00,20.279062
2011-05-30 13:00:00,20.940056
2011-05-30 14:00:00,24.843964
2011-05-30 15:00:00,18.898462
2011-05-30 16:00:00,19.03381
2011-05-30 17:00:00,21.252422
2011-05-30 18:00:00,22.253328
2011-05-30 19:00:00,13.931097
2011-05-30 20:00:00,21.378193
2011-05-30 21:00:00,18.559153
2011-05-30 22:00:00,15.264957
2011-05-30 23:00:00,13.549953
2011-05-31 00:00:00,21.562132
2011-05-31 01:00:00,21.80888
2011-05-31 02:00:00,15.312255
2011-05-31 03:00:00,14.063611
2011-05-31 04:00:00,20.814232
2011-05-31 05:00:00,20.870428
2011-05-31 06:00:00,19.798702
2011-05-31 07:00:00,23.715881
2011-05-31 08:00:00,30.182669
2011-05-31 09:00:00,31.604515
2011-05-31 10:00:00,31.38259
2011-05-31 11:00:00,28.119307
2011-05-31 12:00:00,30.069199
2011-05-31 13:00:00,27.601204
2011-05-31 14:00:00,29.912775
2011-05-31 15:00:00,29.370724
2011-05-31 16:00:00,29.39943
2011-05-31 17:00:00,29.772907
2011-05-31 18:00:00,31.781652
2011-05-31 19:00:00,35.495644
2011-05-31 20:00:00,36.280952
2011-05-31 21:00:00,37.102623
2011-05-31 22:00:00,33.328335
2011-05-31 23:00:00,36.107307
2011-06-20 00:00:00,87.86104
2011-06-20 01:00:00,101.09313
2011-06-20 02:00:00,109.0921
2011-06-20 03:00:00,111.04448
2011-06-20 04:00:00,118.56604
2011-06-20 05:00:00,124.04967
2011-06-20 06:00:00,127.16284
2011-06-20 07:00:00,119.80949
2011-06-20 08:00:00,122.890274
2011-06-20 09:00:00,140.01324
2011-06-20 10:00:00,140.9034
2011-06-20 11:00:00,139.04784
2011-06-20 12:00:00,146.8942
2011-06-20 13:00:00,148.98071
2011-06-20 14:00:00,152.10014
2011-06-20 15:00:00,156.14314
2011-06-20 16:00:00,165.37398
2011-06-20 17:00:00,162.82832
2011-06-20 18:00:00,163.71388
2011-06-20 19:00:00,150.63828
2011-06-20 20:00:00,148.85689
2011-06-20 21:00:00,141.30547
2011-06-20 22:00:00,145.97629
2011-06-20 23:00:00,147.08443
2011-06-21 00:00:00,128.75607
2011-06-21 01:00:00,128.84889
2011-06-21 02:00:00,126.98943
2011-06-21 03:00:00,127.43489
2011-06-21 04:00:00,132.3555
2011-06-21 05:00:00,132.87555
2011-06-21 06:00:00,132.99617
2011-06-21 07:00:00,126.23445
2011-06-21 08:00:00,138.46085
2011-06-21 09:00:00,139.31189
2011-06-21 10:00:00,141.60011
2011-06-21 11:00:00,137.7106
2011-06-21 12:00:00,140.11906
2011-06-21 13:00:00,152.88858
2011-06-21 14:00:00,171.64713
2011-06-21 15:00:00,175.07925
2011-06-21 16:00:00,173.98701
2011-06-21 17:00:00,171.7952
2011-06-21 18:00:00,170.79984
2011-06-21 19:00:00,159.3648
2011-06-21 20:00:00,159.6623
2011-06-21 21:00:00,151.6942
2011-06-21 22:00:00,136.88625
2011-06-21 23:00:00,134.98874
2011-06-22 00:00:00,143.31955
2011-06-22 01:00:00,143.85522
2011-06-22 02:00:00,139.12772
2011-06-22 03:00:00,143.94087
2011-06-22 04:00:00,138.7298
2011-06-22 05:00:00,137.56795
2011-06-22 06:00:00,150.63922
2011-06-22 07:00:00,155.2
2011-06-22 08:00:00,158.81845
2011-06-22 09:00:00,160.24548
2011-06-22 10:00:00,164.70805
2011-06-22 11:00:00,159.16817
2011-06-22 12:00:00,169.80911
2011-06-22 13:00:00,162.53482
2011-06-22 14:00:00,172.7318
2011-06-22 15:00:00,164.11053
2011-06-22 16:00:00,174.3697
2011-06-22 17:00:00,176.70456
2011-06-22 18:00:00,170.45566
2011-06-22 19:00:00,170.57266
2011-06-22 20:00:00,161.64943
2011-06-22 21:00:00,162.34273
2011-06-22 22:00:00,160.94911
2011-06-22 23:00:00,160.92944
2011-06-23 00:00:00,161.57234
2011-06-23 01:00:00,161.61424
2011-06-23 02:00:00,161.63632
2011-06-23 03:00:00,162.50896
2011-06-23 04:00:00,165.20062
2011-06-23 05:00:00,160.95906
2011-06-23 06:00:00,161.02005
2011-06-23 07:00:00,163.65302
2011-06-23 08:00:00,165.1913
2011-06-23 09:00:00,165.30002
2011-06-23 10:00:00,174.17372
2011-06-23 11:00:00,174.27142
2011-06-23 12:00:00,173.29004
2011-06-23 13:00:00,172.21587
2011-06-23 14:00:00,174.82515
2011-06-23 15:00:00,177.41138
2011-06-23 16:00:00,165.55038
2011-06-23 17:00:00,159.32414
2011-06-23 18:00:00,164.39389
2011-06-23 19:00:00,164.17047
2011-06-23 20:00:00,160.84799
2011-06-23 21:00:00,160.43585
2011-06-23 22:00:00,160.88692
2011-06-23 23:00:00,163.41302
2011-06-24 00:00:00,163.55434
2011-06-24 01:00:00,174.47296
2011-06-24 02:00:00,174.48419
2011-06-24 03:00:00,165.48813
2011-06-24 04:00:00,164.55339
2011-06-24 05:00:00,150.73645
2011-06-24 06:00:00,166.1668
2011-06-24 07:00:00,172.43124
2011-06-24 08:00:00,167.14056
2011-06-24 09:00:00,181.0297
2011-06-24 10:00:00,194.37527
2011-06-24 11:00:00,195.30856
2011-06-24 12:00:00,196.87088
2011-06-24 13:00:00,194.23361
2011-06-24 14:00:00,195.50185
2011-06-24 15:00:00,197.69124
2011-06-24 16:00:00,198.01512
2011-06-24 17:00:00,195.19096
2011-06-24 18:00:00,195.28058
2011-06-24 19:00:00,192.38536
2011-06-24 20:00:00,192.26668
2011-06-24 21:00:00,189.4236
2011-06-24 22:00:00,181.64136
2011-06-24 23:00:00,178.39775
2011-06-25 00:00:00,182.67145
2011-06-25 01:00:00,180.11172
2011-06-25 02:00:00,175.61867
2011-06-25 03:00:00,177.90627
2011-06-25 04:00:00,177.9144
2011-06-25 05:00:00,179.45573
2011-06-25 06:00:00,177.39972
2011-06-25 07:00:00,180.72638
2011-06-25 08:00:00,189.38783
2011-06-25 09:00:00,191.38022
2011-06-25 10:00:00,145.25067
2011-06-25 11:00:00,106.64468
2011-06-25 12:00:00,72.44891
2011-06-25 13:00:00,44.1685
2011-06-25 14:00:00,31.852692
2011-06-25 15:00:00,34.532856
2011-06-25 16:00:00,33.62107
2011-06-25 17:00:00,33.097717
2011-06-25 18:00:00,28.663609
2011-06-25 19:00:00,27.91886
2011-06-25 20:00:00,26.08777
2011-06-25 21:00:00,20.938482
2011-06-25 22:00:00,20.58138
2011-06-25 23:00:00,15.525724
2011-06-26 00:00:00,21.922367
2011-06-26 01:00:00,21.670813
2011-06-26 02:00:00,21.579834
2011-06-26 03:00:00,22.142654
2011-06-26 04:00:00,22.146341
2011-06-26 05:00:00,21.871733
2011-06-26 06:00:00,21.871525
2011-06-26 07:00:00,21.605745
2011-06-26 08:00:00,20.43352
2011-06-26 09:00:00,21.857342
2011-06-26 10:00:00,29.641443
2011-06-26 11:00:00,29.282478
2011-06-26 12:00:00,32.711143
2011-06-26 13:00:00,35.884903
2011-06-26 14:00:00,33.248634
2011-06-26 15:00:00,35.889156
2011-06-26 16:00:00,32.24235
2011-06-26 17:00:00,23.152212
2011-06-26 18:00:00,22.734404
2011-06-26 19:00:00,20.293098
2011-06-26 20:00:00,17.38063
2011-06-26 21:00:00,17.079779
2011-06-26 22:00:00,24.010508
2011-06-26 23:00:00,22.06289
2011-06-27 00:00:00,22.969204
2011-06-27 01:00:00,21.919798
2011-06-27 02:00:00,23.19629
2011-06-27 03:00:00,23.200195
2011-06-27 04:00:00,20.293997
2011-06-27 05:00:00,20.626225
2011-06-27 06:00:00,21.48486
2011-06-27 07:00:00,21.738636
2011-06-27 08:00:00,18.716932
2011-06-27 09:00:00,22.572691
2011-06-27 10:00:00,21.77358
2011-06-27 11:00:00,23.052132
2011-06-27 12:00:00,22.584558
2011-06-27 13:00:00,19.777157
2011-06-27 14:00:00,21.847527
2011-06-27 15:00:00,23.207706
2011-06-27 16:00:00,23.816189
2011-06-27 17:00:00,25.796963
2011-06-27 18:00:00,24.52578
2011-06-27 19:00:00,21.115582
2011-06-27 20:00:00,21.706648
2011-06-27 21:00:00,22.357742
2011-06-27 22:00:00,19.797672
2011-06-27 23:00:00,19.8128
2011-06-28 00:00:00,21.371098
2011-06-28 01:00:00,18.673733
2011-06-28 02:00:00,21.075533
2011-06-28 03:00:00,21.081505
2011-06-28 04:00:00,18.699242
2011-06-28 05:00:00,18.562326
2011-06-28 06:00:00,19.223469
2011-06-28 07:00:00,19.530628
2011-06-28 08:00:00,18.691086
2011-06-28 09:00:00,20.877167
2011-06-28 10:00:00,27.99717
2011-06-28 11:00:00,26.693195
2011-06-28 12:00:00,27.862244
2011-06-28 13:00:00,27.21419
2011-06-28 14:00:00,25.086681
2011-06-28 15:00:00,32.556858
2011-06-28 16:00:00,31.971016
2011-06-28 17:00:00,21.653881
2011-06-28 18:00:00,26.170744
2011-06-28 19:00:00,18.46703
2011-06-28 20:00:00,22.010626
2011-06-28 21:00:00,21.021399
2011-06-28 22:00:00,19.561329
2011-06-28 23:00:00,19.454268
2011-06-29 00:00:00,18.771833
2011-06-29 01:00:00,19.30822
2011-06-29 02:00:00,21.26207
2011-06-29 03:00:00,21.966095
2011-06-29 04:00:00,21.59111
2011-06-29 05:00:00,20.635939
2011-06-29 06:00:00,20.283516
2011-06-29 07:00:00,23.24392
2011-06-29 08:00:00,25.059658
